264	179	1.0
264	238	1.0
264	153	1.0
264	182	1.0
264	98	1.0
264	192	0.8
264	656	0.8
264	606	1.0
264	602	0.8
264	478	1.0
264	1270	0.4
264	234	0.8
264	185	1.0
264	201	1.0
264	671	0.8
264	320	0.8
264	56	1.0
264	7	1.0
264	100	1.0
264	675	0.8
264	200	1.0
264	436	0.6
264	447	1.0
264	774	0.4
264	637	0.8
264	217	0.6
264	559	1.0
264	558	1.0
264	219	1.0
264	184	1.0
264	672	0.6
264	443	1.0
264	525	1.0
264	203	0.4
264	603	1.0
264	654	1.0
264	12	1.0
264	504	1.0
264	183	1.0
264	23	1.0
264	156	0.4
264	222	1.0
264	659	1.0
264	742	0.4
264	33	0.6
264	230	0.8
264	789	0.8
264	475	1.0
264	275	1.0
264	762	0.6
264	14	0.8
264	137	0.6
264	116	0.8
264	19	1.0
264	150	1.0
264	235	1.0
264	813	0.8
264	283	1.0
264	123	0.8
264	676	0.6
264	216	1.0
264	517	1.0
264	194	1.0
264	645	0.8
264	746	0.6
264	42	1.0
264	173	1.0
264	514	1.0
264	208	1.0
264	1070	0.8
264	792	1.0
264	209	1.0
264	210	1.0
264	204	1.0
264	47	1.0
264	856	0.6
264	211	1.0
264	175	1.0
264	1225	0.6
264	433	1.0
264	655	0.8
264	702	0.8
264	451	0.8
264	430	1.0
264	70	0.8
264	382	0.8
264	1475	0.4
264	202	1.0
264	381	0.8
264	524	0.6
264	516	1.0
264	401	1.0
264	1103	1.0
264	721	1.0
264	745	1.0
264	367	0.8
264	1118	0.8
264	4	0.8
264	1074	0.8
264	26	0.8
264	709	1.0
264	1069	1.0
264	1474	0.4
264	186	1.0
264	88	0.6
264	93	1.0
264	844	0.2
264	25	0.8
264	240	0.8
264	1009	0.8
264	1355	0.8
642	218	0.6
642	975	0.4
642	673	0.4
642	399	0.6
642	827	0.2
642	570	0.2
642	250	1.0
642	384	1.0
642	257	1.0
642	88	1.0
642	928	1.0
642	686	1.0
642	588	1.0
642	71	1.0
642	1014	1.0
642	95	1.0
642	208	1.0
642	477	1.0
642	473	0.2
642	117	0.8
642	728	0.8
642	366	0.8
642	58	0.6
642	375	0.2
642	135	0.6
642	191	0.8
642	1285	0.8
642	427	0.6
642	723	0.8
642	660	0.6
642	356	0.8
642	1224	0.8
642	1058	0.6
642	553	1.0
642	65	0.8
642	51	1.0
642	70	0.4
642	392	0.8
452	243	1.0
452	465	1.0
452	294	0.4
452	82	0.6
452	1383	0.2
452	163	0.8
452	181	0.8
119	268	1.0
119	310	1.0
119	271	0.8
119	288	0.8
119	332	0.8
119	751	0.6
119	689	0.8
119	259	0.8
119	315	1.0
119	313	1.0
119	340	0.8
119	137	1.0
119	147	0.8
119	245	0.8
119	537	1.0
119	755	0.2
119	301	0.8
119	506	1.0
119	111	1.0
119	392	0.8
119	54	0.8
119	83	0.8
119	845	0.8
119	1137	1.0
119	1197	0.8
119	40	0.8
119	1264	0.6
119	25	1.0
119	685	0.8
119	24	0.8
119	1052	0.8
119	196	1.0
119	710	0.8
119	616	0.4
119	544	0.4
119	562	0.8
119	591	0.8
119	471	0.8
119	1263	0.6
119	684	0.8
119	209	0.8
119	204	0.8
119	526	0.4
119	931	0.2
731	496	1.0
731	14	0.6
731	64	1.0
731	170	1.0
731	69	1.0
731	494	0.6
731	56	0.4
731	484	0.6
731	127	0.8
731	606	0.6
731	1039	0.8
731	283	0.8
731	481	0.6
731	192	1.0
731	153	0.6
731	215	1.0
731	478	0.8
731	486	0.8
731	603	1.0
731	132	0.6
731	15	0.8
731	705	1.0
731	136	0.8
731	28	0.8
731	207	0.8
731	143	1.0
731	419	0.8
731	504	0.6
731	662	0.6
731	945	0.8
731	213	1.0
731	655	1.0
731	608	0.8
731	648	0.8
731	97	1.0
731	194	0.6
731	393	1.0
731	95	0.6
731	1	0.4
731	694	1.0
731	66	0.8
731	591	0.2
731	1503	1.0
731	8	0.4
731	845	0.4
731	487	0.8
731	204	0.8
731	216	1.0
731	527	1.0
731	521	0.2
731	588	0.6
731	611	0.6
731	482	0.6
731	507	0.6
731	720	0.6
731	133	0.2
731	197	1.0
731	168	0.2
731	183	0.2
731	195	0.2
731	237	0.8
731	1087	0.2
731	510	0.2
731	1086	0.2
417	343	0.4
417	322	0.6
417	895	0.6
731	520	0.8
731	202	1.0
731	462	1.0
731	613	0.4
731	434	0.2
731	140	0.4
731	320	0.2
731	196	1.0
731	508	0.2
417	1016	0.8
417	818	0.4
731	427	1.0
731	1275	0.2
731	125	0.6
417	871	0.4
731	485	0.8
731	190	1.0
731	357	1.0
731	378	0.2
731	1269	0.6
731	480	0.8
731	205	0.2
514	652	0.8
514	150	0.6
514	949	0.6
514	49	0.4
514	1160	0.8
514	177	0.6
514	729	0.8
514	648	0.6
514	486	0.6
514	1101	0.8
514	180	0.6
514	385	0.6
514	511	0.6
514	65	0.6
170	333	0.8
170	881	0.6
170	876	0.6
170	299	0.6
514	510	0.6
514	265	0.8
514	31	0.8
593	744	0.6
593	661	0.4
593	285	0.4
593	143	0.8
593	568	0.8
593	193	0.8
593	172	0.8
593	468	0.6
593	735	0.8
593	182	0.4
593	501	0.4
593	655	0.6
593	692	0.6
593	392	0.6
593	966	1.0
593	385	0.8
593	393	0.8
593	83	1.0
593	609	0.6
593	631	0.6
530	476	0.8
530	328	0.8
530	535	0.8
530	255	0.8
530	70	0.8
530	181	0.6
530	214	0.4
530	163	0.6
530	56	0.6
530	176	0.6
530	815	0.8
530	322	0.8
642	120	0.6
642	133	1.0
642	13	0.8
642	54	0.8
642	470	0.8
642	527	0.8
642	942	0.8
642	1053	0.6
13	840	0.6
13	655	1.0
13	888	0.4
13	353	0.8
251	313	1.0
251	300	0.8
251	258	0.6
251	288	0.8
251	64	1.0
251	60	0.8
251	172	1.0
251	265	0.6
251	132	1.0
251	468	0.4
251	210	0.8
251	33	0.6
251	275	0.8
251	427	0.8
251	12	0.8
251	183	1.0
251	79	1.0
251	480	1.0
251	181	0.8
251	45	1.0
251	612	1.0
251	418	0.8
251	55	0.6
251	185	1.0
251	100	0.8
251	202	0.8
251	1098	0.6
251	144	1.0
251	520	1.0
251	429	0.8
251	22	1.0
251	117	0.8
251	1	0.8
251	15	0.8
251	50	1.0
251	813	0.6
251	151	1.0
251	121	0.8
251	596	0.6
251	249	1.0
251	7	0.6
251	298	1.0
251	1012	0.8
251	748	0.4
251	1016	0.6
251	282	0.8
251	248	0.8
251	295	0.8
251	294	0.6
251	535	0.6
251	24	0.6
251	111	0.6
251	147	0.6
251	471	0.6
251	237	1.0
251	125	0.8
251	257	0.6
251	250	0.6
251	845	0.8
251	476	0.4
251	281	0.8
251	252	0.6
251	1014	1.0
251	742	1.0
251	595	0.6
251	118	0.6
251	866	0.4
251	597	0.6
251	109	0.8
251	222	0.8
251	148	0.4
251	405	0.6
251	685	0.8
251	978	0.4
251	472	0.6
251	1028	0.6
251	25	0.8
346	288	0.4
346	333	0.8
346	294	0.6
346	259	0.4
346	322	0.6
346	879	1.0
346	358	0.8
346	1025	0.6
346	325	0.2
346	226	0.6
346	144	0.8
346	550	0.8
346	405	0.6
346	92	0.8
346	385	1.0
346	1217	0.8
346	250	0.6
85	333	0.2
85	631	0.8
85	606	0.8
85	506	0.8
85	83	0.8
85	301	0.8
85	1149	0.6
707	345	1.0
707	302	0.8
707	903	0.6
707	347	1.0
707	248	0.8
707	279	0.6
707	6	0.6
707	606	0.8
707	478	0.8
707	8	1.0
707	1141	0.6
707	490	0.4
707	962	0.4
707	648	0.8
707	170	1.0
707	199	0.4
707	705	0.8
707	97	0.8
707	427	0.8
707	58	0.6
707	641	0.2
707	165	0.6
707	163	0.4
707	208	1.0
707	162	1.0
707	419	0.6
707	65	0.8
707	12	0.6
707	483	1.0
707	134	0.8
707	135	0.4
707	482	0.6
707	185	0.6
707	467	0.8
707	216	0.6
707	479	0.6
707	923	1.0
707	692	0.8
707	707	1.0
707	186	0.6
707	498	0.6
707	462	0.8
707	174	0.4
707	172	0.4
707	708	0.6
707	4	0.6
707	64	0.6
707	168	0.6
707	702	0.6
707	160	1.0
707	531	1.0
707	504	0.2
707	694	0.8
707	194	0.8
707	190	1.0
707	86	0.8
707	1204	0.6
707	1109	1.0
707	505	0.8
707	736	0.8
707	865	1.0
707	487	0.4
707	480	0.6
707	921	0.8
707	638	0.8
707	173	0.4
707	582	1.0
707	496	0.6
707	317	0.6
707	381	0.6
707	1642	1.0
707	200	0.4
707	488	0.8
707	81	0.4
707	863	0.8
707	1401	0.6
707	730	0.6
707	154	0.6
707	506	0.4
707	238	0.8
707	212	0.8
707	735	0.8
707	492	0.4
707	507	1.0
707	631	0.8
707	153	0.6
707	83	0.6
707	603	0.6
707	45	0.8
707	723	0.6
707	26	0.6
707	715	0.6
707	663	0.8
707	525	0.6
707	211	0.6
707	766	0.6
707	716	0.4
707	1021	0.6
707	485	0.8
707	517	0.6
707	660	1.0
707	792	0.8
707	956	1.0
707	197	0.8
707	778	0.6
707	420	0.6
707	732	0.8
707	949	0.6
707	443	0.6
707	140	0.4
707	382	0.6
707	703	0.8
707	1211	0.8
707	133	0.4
707	52	0.6
707	425	1.0
707	602	0.8
707	57	0.8
707	88	0.6
707	1628	1.0
707	70	0.6
707	529	0.8
707	770	0.6
707	526	0.2
707	632	0.8
707	499	0.8
707	640	0.4
707	371	0.6
707	811	0.8
707	1311	0.6
707	630	0.6
707	378	0.6
707	486	0.6
707	387	0.8
707	1479	1.0
707	614	0.4
707	799	0.8
707	747	0.6
707	739	0.4
707	1168	0.6
707	1113	0.4
707	953	0.8
707	167	0.4
707	719	0.6
707	106	0.6
707	1545	0.4
707	1107	0.6
707	782	0.6
707	618	0.6
707	1530	0.6
707	1018	0.6
707	155	0.6
707	712	0.6
707	449	0.4
707	313	0.4
707	869	0.2
707	1397	0.2
707	367	0.8
13	630	0.4
13	824	0.6
13	905	0.4
13	814	1.0
13	524	0.8
13	520	0.8
13	350	0.4
13	885	0.2
13	908	0.2
13	351	0.2
13	778	0.6
13	40	0.4
13	756	0.4
13	786	0.6
13	856	1.0
13	801	0.6
13	83	0.4
13	275	0.6
13	739	0.8
13	402	0.8
13	815	0.8
13	765	0.4
13	783	0.6
13	796	0.6
13	775	0.8
13	807	0.2
13	387	0.6
305	300	0.6
305	242	1.0
305	690	0.8
305	286	0.8
305	305	0.6
305	904	0.8
305	268	0.6
305	302	0.8
305	272	0.6
305	326	0.4
305	269	0.8
305	327	0.6
305	751	0.6
305	311	1.0
305	289	0.8
305	258	0.8
305	347	0.6
305	749	0.4
305	748	0.6
305	245	0.2
305	315	1.0
305	338	0.6
116	269	0.6
116	347	0.4
116	750	0.8
116	272	0.6
116	310	0.8
116	539	0.4
116	315	0.6
116	895	0.4
116	288	0.6
116	760	0.6
116	888	0.4
116	655	0.8
116	840	0.2
116	11	1.0
116	271	0.8
116	268	1.0
116	180	1.0
116	519	1.0
116	1134	0.8
116	346	0.8
116	484	0.8
116	56	1.0
116	187	1.0
416	329	0.6
416	346	0.8
416	348	0.6
416	353	0.4
416	311	0.6
416	980	0.8
416	926	0.4
416	619	0.8
416	240	0.2
416	1300	0.6
416	840	0.8
416	931	0.6
416	122	0.6
416	393	0.8
416	88	0.6
416	431	0.8
416	404	0.6
416	433	0.8
416	1098	0.6
416	631	0.6
416	1264	0.8
416	724	0.8
416	651	0.8
416	86	0.2
416	865	0.6
416	491	0.8
416	44	0.8
416	203	0.6
416	425	0.8
416	463	0.8
416	161	0.8
416	230	0.8
416	448	0.6
416	778	0.6
416	549	0.8
416	1400	0.8
416	226	0.8
416	1077	0.2
416	140	0.8
416	553	0.8
416	2	0.8
416	821	0.8
416	624	0.6
416	559	0.6
416	153	0.8
416	157	0.8
416	842	0.8
416	159	0.2
379	176	1.0
379	183	0.8
379	474	1.0
416	721	0.6
416	417	0.6
416	542	0.2
416	550	0.8
416	843	0.6
416	80	0.4
416	217	0.8
416	17	0.4
416	585	0.2
416	720	0.8
416	366	0.8
416	1220	0.6
416	420	0.6
416	1136	0.8
416	43	0.2
416	29	0.4
416	38	0.6
416	790	0.8
416	27	0.8
416	554	0.6
416	94	0.4
416	578	0.8
416	1441	0.6
416	396	0.4
416	737	0.6
416	401	0.4
416	849	0.6
416	72	0.4
416	1495	0.6
416	761	0.8
416	67	0.8
416	783	0.6
416	1139	0.6
416	712	0.8
416	723	0.8
416	571	0.6
416	1188	0.6
416	1168	0.8
416	416	0.8
416	1051	0.6
416	560	0.6
416	452	0.6
416	41	0.6
416	803	0.6
416	1428	0.6
416	1135	0.4
416	158	0.6
416	387	0.6
416	142	0.8
416	1217	0.8
416	1041	0.6
416	415	0.8
416	734	0.6
416	1053	0.8
416	765	0.8
416	791	0.4
416	395	0.4
416	807	0.8
416	78	0.4
416	738	0.4
416	364	0.4
416	1478	0.4
416	375	0.2
416	1092	0.6
416	1517	0.4
416	1407	0.4
416	103	0.6
416	388	0.4
305	251	1.0
305	181	0.8
305	50	1.0
305	257	0.4
305	246	0.6
305	298	0.8
305	249	0.6
305	1513	0.4
305	127	1.0
305	97	0.8
305	318	0.6
305	134	1.0
305	98	0.8
305	511	0.8
305	963	0.8
305	174	0.6
305	423	0.8
305	173	0.6
305	154	0.8
305	170	0.8
305	89	0.6
305	166	0.8
305	806	0.6
305	223	0.8
305	59	0.6
305	197	0.4
305	480	1.0
305	15	0.2
305	1512	0.6
305	237	0.4
305	464	0.6
305	198	0.8
305	947	0.8
305	474	1.0
305	484	0.6
305	175	0.8
305	169	1.0
305	14	0.8
305	285	1.0
305	12	1.0
305	209	1.0
305	190	0.6
305	191	0.6
305	178	0.8
305	210	0.6
305	195	0.6
305	505	0.6
305	482	0.4
305	129	0.6
305	56	0.2
305	1015	0.2
305	144	0.4
305	214	0.4
305	156	0.8
305	483	1.0
305	427	1.0
305	168	0.8
305	713	0.8
305	239	0.6
305	165	0.8
305	275	0.4
305	1	1.0
305	87	0.2
305	153	0.6
305	187	0.8
305	527	1.0
305	408	1.0
305	135	0.6
305	357	1.0
305	11	0.2
305	923	1.0
305	171	1.0
305	530	1.0
305	45	1.0
305	478	0.6
305	143	0.6
305	479	0.6
305	192	0.4
305	189	1.0
305	91	0.4
305	81	0.6
305	845	0.6
305	61	0.8
305	222	0.4
305	528	0.8
305	792	0.8
305	64	1.0
305	650	0.8
305	131	0.6
305	961	0.6
305	83	0.6
305	215	0.4
305	943	0.4
305	76	0.2
305	52	0.4
305	582	0.8
305	462	1.0
305	512	0.8
305	1101	0.8
305	216	1.0
305	865	0.6
305	486	1.0
305	1073	0.2
305	684	0.6
305	48	1.0
305	663	0.6
305	238	0.6
305	382	1.0
305	471	0.8
305	485	0.4
305	100	0.6
305	202	0.6
305	71	0.6
305	317	0.8
305	188	0.4
305	86	0.8
305	469	0.4
305	172	0.8
305	199	0.8
305	1104	0.8
305	282	0.6
305	180	0.8
305	431	0.8
305	856	1.0
305	176	0.8
305	207	1.0
305	203	0.8
305	428	0.6
305	1485	0.6
305	186	0.8
305	654	0.8
305	184	0.6
305	655	0.8
305	7	0.8
305	160	0.8
305	179	0.2
305	88	0.4
305	204	0.4
305	228	0.4
305	201	0.6
305	13	0.6
305	117	0.4
305	183	0.8
305	631	0.6
305	602	0.6
305	16	0.6
305	212	0.6
305	60	0.6
305	287	0.6
305	529	1.0
305	196	0.8
305	610	0.6
305	735	0.8
305	638	1.0
305	42	0.8
305	96	0.6
305	475	0.8
305	70	0.8
305	709	1.0
305	79	0.6
305	69	0.6
305	1074	0.4
305	686	0.6
305	960	0.2
305	863	0.8
305	921	1.0
305	151	0.8
305	664	0.4
305	425	0.8
305	566	0.6
305	770	0.6
305	557	0.8
305	597	0.4
305	405	0.6
305	1018	1.0
305	2	0.4
305	971	0.8
305	733	0.6
305	200	0.6
305	628	0.8
305	1286	1.0
305	793	1.0
305	729	0.6
305	660	0.8
305	433	0.4
305	403	0.4
305	385	0.2
305	679	0.6
305	941	0.4
305	451	0.6
305	1411	0.6
305	121	0.6
305	49	0.6
305	1456	0.8
305	708	0.6
305	778	0.8
305	550	0.6
305	66	0.6
305	33	0.6
305	163	0.6
924	1400	0.8
924	153	0.8
924	496	1.0
924	56	0.6
924	114	0.6
924	923	1.0
924	64	0.8
924	205	0.8
924	228	0.8
924	526	0.6
640	751	0.8
640	750	1.0
640	346	0.8
640	347	0.6
640	342	1.0
640	301	0.4
640	689	0.8
640	338	1.0
640	315	1.0
640	336	0.6
640	168	1.0
640	173	1.0
640	732	0.8
640	778	0.8
860	900	0.6
500	244	0.6
500	129	0.8
532	329	0.8
532	348	0.8
532	353	0.4
462	272	1.0
462	310	1.0
462	313	1.0
462	682	1.0
462	292	1.0
462	288	1.0
462	300	1.0
462	895	0.8
462	326	0.8
462	678	0.6
462	237	1.0
462	866	1.0
462	100	0.8
462	181	0.8
462	655	1.0
462	136	0.8
462	11	1.0
462	22	1.0
698	258	0.6
698	751	0.6
698	300	0.8
698	330	0.8
698	307	0.8
462	358	0.2
462	873	0.8
462	332	1.0
698	294	0.8
462	321	1.0
462	539	0.6
462	328	1.0
462	259	0.6
462	322	1.0
462	261	0.4
698	988	0.2
462	330	0.6
462	315	0.8
462	289	1.0
462	323	0.4
462	271	0.2
462	346	0.2
698	127	0.8
698	50	1.0
698	257	0.6
698	181	0.6
698	515	0.8
698	255	0.6
698	194	0.8
698	89	0.8
698	357	0.8
698	135	0.6
698	195	0.8
698	498	0.8
698	434	0.8
698	96	0.8
698	190	1.0
698	499	0.6
698	513	0.4
698	275	0.8
698	134	0.6
698	526	0.4
698	222	0.8
698	705	0.8
698	507	0.8
698	10	0.8
698	173	1.0
698	210	1.0
698	496	0.6
698	529	1.0
698	423	0.4
698	625	0.6
698	83	1.0
698	168	0.6
698	613	1.0
698	606	0.4
698	204	0.4
698	603	0.8
698	490	0.6
698	478	0.8
698	176	0.8
698	707	0.4
698	486	0.8
698	1	0.8
698	433	0.8
698	183	0.6
698	28	0.4
698	187	0.4
698	663	0.2
698	131	0.8
698	435	0.6
698	205	0.8
698	659	0.6
698	1149	0.6
698	427	0.2
698	199	0.4
698	709	0.8
698	211	0.4
698	132	0.8
698	648	0.8
698	172	1.0
698	480	0.4
698	945	0.4
698	66	0.6
698	656	0.2
698	483	0.6
698	230	0.6
698	174	0.6
698	385	0.8
698	421	0.4
698	177	0.2
698	482	0.4
698	175	0.6
698	191	0.4
698	662	0.4
698	95	0.6
698	1063	0.4
698	228	0.6
698	198	0.4
698	497	0.6
698	485	0.8
698	481	0.6
698	419	0.6
698	86	0.4
698	487	0.4
698	143	0.6
698	1020	0.4
698	588	0.8
698	144	0.4
698	654	0.2
698	133	0.4
698	153	0.4
698	855	0.4
698	525	0.2
698	1021	0.2
698	512	0.8
698	491	0.4
698	511	0.4
698	465	0.6
698	431	0.2
698	505	0.4
698	202	0.6
698	1299	0.4
698	516	0.4
698	100	0.4
698	640	0.4
698	283	0.4
698	489	0.6
698	220	0.6
698	214	0.2
698	25	0.4
698	428	0.2
698	568	0.4
698	1115	0.4
698	9	0.6
698	284	0.2
698	121	0.4
698	404	0.2
698	479	0.4
698	22	0.2
698	607	0.4
698	968	0.2
288	340	1.0
288	887	1.0
288	346	1.0
288	900	1.0
288	300	1.0
288	345	1.0
870	690	0.4
288	305	0.8
288	268	0.8
288	294	0.4
288	286	0.8
288	258	0.8
288	289	0.6
288	327	0.2
288	688	0.2
288	880	0.2
288	269	1.0
288	69	1.0
288	173	0.6
288	98	1.0
288	1065	0.8
288	196	1.0
288	180	1.0
288	511	0.8
288	210	0.6
288	200	0.8
288	1039	0.4
288	176	0.8
288	527	0.6
288	632	0.8
288	515	0.8
288	357	1.0
288	157	0.8
288	132	0.6
288	134	0.4
288	12	0.8
288	174	0.8
288	190	0.2
288	22	1.0
288	528	0.8
288	318	0.8
288	136	1.0
288	214	0.4
288	427	1.0
288	651	0.8
288	178	1.0
288	64	1.0
288	127	1.0
288	211	1.0
288	234	0.8
288	182	0.8
288	317	0.8
288	520	1.0
288	223	0.6
288	50	0.8
811	286	1.0
811	292	0.6
811	308	0.8
811	690	1.0
811	307	0.8
811	258	1.0
811	304	1.0
811	895	1.0
811	300	1.0
811	289	0.4
811	321	0.6
811	294	0.8
811	892	0.8
811	301	1.0
811	323	1.0
811	748	0.6
811	315	0.8
811	243	0.6
811	678	1.0
811	988	0.8
811	901	0.8
344	751	0.8
344	319	0.2
344	844	0.2
344	926	0.4
344	122	0.2
344	562	0.4
344	764	0.2
344	1165	0.2
344	100	1.0
344	709	1.0
344	190	1.0
592	750	1.0
458	302	1.0
458	685	0.6
458	9	1.0
458	100	0.8
458	7	0.8
458	1	0.8
458	285	0.8
458	276	1.0
458	275	1.0
458	1011	0.6
458	845	0.6
458	284	0.8
458	25	0.2
458	14	1.0
458	844	0.8
458	744	0.8
458	237	0.8
458	116	0.8
458	117	0.8
458	980	1.0
458	129	0.8
458	288	0.6
458	475	0.8
458	273	0.8
458	126	0.8
458	591	0.6
458	283	1.0
458	742	0.8
458	137	1.0
458	20	0.8
458	619	0.4
458	410	0.2
458	124	0.8
458	287	0.8
458	546	0.6
458	13	0.8
458	460	0.8
458	121	0.2
458	473	0.8
458	597	0.6
458	405	0.8
458	147	0.4
458	762	0.6
458	1048	0.8
458	952	0.4
458	823	0.6
458	925	0.6
458	717	0.2
458	1067	1.0
458	596	0.8
458	1338	0.6
458	21	0.4
458	278	0.4
458	696	0.6
458	1335	0.2
458	12	1.0
458	531	1.0
458	57	0.2
458	8	0.8
458	648	0.8
458	519	0.8
458	969	0.8
458	32	0.8
458	208	0.8
458	1070	0.8
458	134	1.0
458	28	0.6
458	64	0.8
458	143	0.8
458	530	0.8
458	199	0.8
458	58	1.0
458	694	0.8
458	589	0.8
458	79	1.0
458	191	1.0
458	48	0.8
458	709	0.8
458	467	0.8
458	192	0.8
458	98	0.6
458	526	1.0
458	423	0.4
458	513	0.8
458	144	0.8
458	204	0.8
458	127	1.0
458	169	1.0
458	203	1.0
458	183	0.8
458	483	1.0
458	427	0.8
458	189	0.8
458	193	0.8
458	588	1.0
458	255	0.4
458	50	0.4
458	408	1.0
458	286	0.8
458	250	0.2
458	298	1.0
458	515	0.8
458	293	1.0
458	181	0.4
458	1226	0.4
458	282	0.4
458	474	0.8
458	174	0.6
458	484	1.0
458	753	0.8
458	99	0.8
458	317	1.0
458	209	0.8
458	603	0.8
458	644	0.8
458	357	0.6
458	1039	1.0
458	152	1.0
458	1109	0.8
458	195	0.8
458	469	0.8
458	461	0.8
458	956	1.0
458	521	0.8
458	1261	0.8
458	499	0.8
166	315	0.6
166	313	1.0
458	435	0.8
458	194	0.4
458	514	1.0
166	288	0.6
458	631	0.8
166	347	1.0
166	286	0.2
166	258	0.8
166	346	0.2
166	294	0.6
166	751	0.8
458	735	0.4
458	56	1.0
458	238	0.8
458	86	1.0
458	180	0.8
166	323	1.0
166	328	1.0
166	300	1.0
166	322	1.0
458	960	0.2
166	748	0.4
458	190	0.8
458	318	0.8
458	182	0.8
458	654	1.0
166	687	0.2
166	984	1.0
458	234	0.8
458	179	0.8
166	243	0.6
166	688	0.6
458	509	0.8
458	704	0.4
458	527	0.4
166	343	0.8
166	894	0.8
458	1101	0.8
458	97	0.2
458	23	0.8
458	69	0.4
458	651	0.6
458	792	0.8
458	83	0.8
458	529	0.6
458	76	0.8
458	178	0.8
458	939	0.8
458	52	0.8
112	272	1.0
458	425	0.6
458	387	0.8
458	663	0.8
458	517	0.8
458	632	0.8
458	433	0.8
458	496	0.6
458	582	0.2
112	302	0.8
458	187	1.0
458	736	0.8
458	430	1.0
458	96	0.8
112	332	0.8
112	888	0.8
696	347	0.2
696	305	0.8
696	315	1.0
696	286	1.0
696	1062	0.8
696	1176	0.8
696	302	1.0
696	344	1.0
696	313	0.6
696	310	0.8
696	899	0.6
696	906	0.6
696	311	1.0
696	307	1.0
696	327	0.8
696	883	0.8
696	245	0.8
696	689	0.2
696	748	0.2
696	312	0.8
696	523	1.0
696	178	0.8
696	427	1.0
696	285	0.8
696	9	1.0
696	1126	0.6
696	124	1.0
696	234	0.8
696	520	1.0
860	347	0.8
533	150	0.6
533	333	0.8
174	315	1.0
174	340	1.0
174	268	1.0
174	272	1.0
174	288	0.6
174	269	1.0
174	333	0.8
174	347	0.8
174	332	1.0
174	312	1.0
174	937	1.0
174	50	0.8
174	126	1.0
119	348	0.6
119	329	0.6
174	284	0.8
174	845	1.0
174	221	0.8
174	14	1.0
174	100	1.0
174	471	1.0
174	246	1.0
174	278	1.0
174	1282	1.0
174	276	1.0
174	458	0.8
174	280	1.0
174	244	0.8
174	111	1.0
174	1	0.6
174	412	0.2
174	147	0.8
174	248	1.0
174	846	1.0
174	151	0.6
174	237	0.8
174	1086	1.0
174	15	1.0
174	696	0.8
174	742	0.8
174	1028	0.8
174	255	1.0
174	476	0.8
174	117	1.0
174	762	1.0
174	871	0.2
174	118	0.4
174	1017	0.4
174	950	0.6
174	323	0.2
174	240	0.2
174	763	0.2
174	597	0.6
174	764	0.8
174	107	1.0
174	823	0.8
174	368	0.2
174	934	0.8
174	1254	0.2
174	122	0.2
174	1312	0.8
174	28	1.0
174	197	1.0
174	31	0.8
174	1262	1.0
174	168	0.2
388	298	1.0
388	628	0.8
388	596	0.8
388	121	0.8
388	117	1.0
388	237	1.0
388	1	1.0
388	147	0.8
388	508	0.6
388	100	0.6
388	591	0.8
388	742	1.0
388	845	0.8
388	111	0.6
388	9	0.6
388	326	1.0
388	302	1.0
388	315	0.6
388	300	0.8
388	313	1.0
388	895	0.8
388	690	1.0
388	310	1.0
388	301	0.8
174	12	1.0
174	9	1.0
388	307	0.8
388	288	1.0
388	258	1.0
174	132	0.4
174	216	1.0
174	11	1.0
174	239	0.8
174	582	0.8
388	333	1.0
388	328	0.8
388	294	0.8
388	682	0.8
388	680	1.0
388	266	1.0
388	259	0.6
92	258	0.8
92	124	0.8
92	222	0.8
388	276	0.4
388	871	0.4
388	98	1.0
388	56	0.6
388	184	0.8
388	218	1.0
388	219	1.0
388	5	0.8
388	672	0.8
388	773	0.6
388	200	1.0
388	559	1.0
388	569	1.0
388	816	0.8
388	53	1.0
388	769	0.6
388	323	0.8
388	678	0.8
92	295	0.4
92	1216	0.8
92	1142	0.8
92	248	0.8
92	845	0.6
92	596	0.4
92	129	0.8
92	742	0.6
92	763	0.6
92	249	0.6
92	1012	0.8
92	291	0.8
92	13	0.8
92	597	0.4
92	109	0.6
92	508	1.0
92	108	0.4
92	717	0.6
92	841	0.6
92	363	0.6
92	1079	0.6
92	1011	0.6
92	846	0.6
92	149	0.6
92	977	0.4
92	595	0.6
92	826	0.4
92	756	0.6
92	930	0.4
92	252	0.8
92	928	0.6
92	476	0.4
92	974	0.4
92	369	0.6
92	368	0.2
92	831	0.4
92	1095	0.4
92	93	0.8
141	750	0.2
141	346	0.2
141	328	0.8
141	872	0.2
141	330	0.2
141	335	0.2
141	880	0.2
141	984	0.8
141	259	0.2
141	261	0.2
450	272	1.0
450	328	0.8
174	204	0.8
174	56	1.0
174	98	1.0
359	286	1.0
174	724	1.0
174	70	1.0
359	246	0.6
359	1	0.8
359	408	1.0
359	748	0.6
359	50	1.0
359	181	1.0
359	455	0.8
359	117	0.8
359	295	0.6
359	7	1.0
359	273	0.8
359	24	0.6
359	250	0.8
359	405	0.6
359	298	1.0
359	546	0.6
359	121	0.8
359	930	0.8
359	831	0.6
359	118	0.6
359	472	0.8
359	323	0.6
359	313	1.0
359	270	0.8
359	751	0.8
359	268	0.8
642	313	1.0
642	29	1.0
642	254	0.8
642	231	0.6
642	403	0.8
642	398	0.4
642	575	0.6
642	156	0.2
642	462	0.8
642	812	0.8
642	416	1.0
642	89	0.4
758	332	0.8
254	313	1.0
254	323	0.6
254	678	0.6
254	259	0.4
