678	225	1
678	240	1
678	272	1
678	282	1
678	309	1
678	319	1
678	34	1
678	355	1
678	366	1
678	375	1
678	40	1
678	410	1
678	414	1
678	469	1
678	476	1
719	719	1
719	129	1
719	143	1
719	149	1
719	309	1
719	31	1
719	35	1
719	355	1
719	36	1
719	415	1
719	443	1
719	47	1
719	50	1
719	570	1
719	598	1
719	677	1
719	685	1
719	713	1
719	820	1
719	841	1
719	898	1
719	920	1
719	926	1
719	351	1
719	681	1
702	702	1
702	465	1
702	535	1
702	106	1
702	131	1
702	138	1
702	150	1
702	152	1
702	156	1
702	174	1
702	182	1
702	187	1
702	20	1
702	202	1
702	226	1
702	242	1
702	272	1
702	289	1
702	298	1
702	31	1
702	316	1
702	330	1
702	338	1
702	349	1
702	352	1
721	172	1
721	517	1
721	721	1
721	558	1
721	51	1
721	359	1
721	45	1
721	366	1
721	792	1
721	688	1
721	604	1
721	692	1
721	350	1
721	376	1
721	238	1
721	55	1
721	584	1
721	647	1
721	245	1
721	876	1
721	859	1
721	272	1
721	555	1
721	477	1
721	157	1
717	717	1
717	156	1
717	187	1
717	208	1
717	522	1
717	855	1
717	96	1
717	912	1
717	670	1
717	237	1
717	51	1
717	929	1
717	122	1
717	481	1
717	573	1
717	58	1
717	379	1
717	712	1
717	245	1
717	12	1
717	530	1
717	562	1
717	185	1
717	10	1
717	553	1
718	718	1
718	105	1
718	129	1
718	135	1
718	140	1
718	148	1
718	155	1
718	170	1
718	180	1
718	187	1
718	226	1
718	239	1
718	242	1
718	283	1
718	3	1
718	316	1
718	321	1
718	326	1
718	34	1
718	352	1
718	36	1
718	372	1
718	375	1
718	414	1
718	426	1
696	103	1
696	114	1
696	122	1
696	125	1
696	138	1
696	148	1
696	150	1
696	152	1
696	170	1
696	182	1
696	188	1
696	202	1
696	203	1
696	22	1
696	220	1
696	230	1
696	238	1
696	242	1
696	248	1
696	267	1
696	295	1
696	309	1
696	310	1
696	336	1
696	337	1
724	724	1
724	103	1
724	114	1
724	122	1
724	125	1
724	156	1
724	180	1
724	187	1
724	194	1
724	237	1
724	267	1
724	272	1
724	321	1
724	337	1
724	349	1
724	352	1
724	366	1
724	386	1
724	412	1
724	42	1
724	45	1
724	469	1
724	495	1
724	5	1
724	508	1
727	727	1
727	319	1
727	631	1
727	713	1
727	732	1
727	810	1
727	845	1
727	225	1
727	812	1
727	688	1
727	220	1
727	855	1
727	240	1
727	691	1
727	473	1
727	241	1
727	808	1
727	750	1
727	431	1
727	596	1
727	827	1
727	482	1
727	143	1
727	155	1
727	512	1
725	162	1
725	19	1
725	604	1
725	114	1
725	125	1
725	148	1
725	187	1
725	212	1
725	231	1
725	272	1
725	289	1
725	295	1
725	366	1
725	37	1
725	371	1
725	386	1
725	426	1
725	469	1
725	508	1
725	51	1
725	522	1
725	536	1
725	55	1
725	571	1
725	600	1
706	706	1
706	785	1
706	114	1
706	147	1
706	196	1
706	29	1
706	31	1
706	375	1
706	492	1
706	522	1
706	568	1
706	571	1
706	607	1
706	651	1
706	670	1
706	762	1
706	861	1
706	876	1
706	98	1
706	242	1
706	849	1
706	355	1
706	826	1
706	103	1
706	811	1
728	237	1
728	110	1
728	114	1
728	118	1
728	12	1
728	148	1
728	172	1
728	187	1
728	19	1
728	202	1
728	210	1
728	212	1
728	218	1
728	241	1
728	282	1
728	283	1
728	3	1
728	322	1
728	340	1
728	350	1
728	352	1
728	367	1
728	45	1
728	469	1
728	495	1
703	703	1
703	114	1
703	122	1
703	147	1
703	212	1
703	225	1
703	31	1
703	469	1
703	522	1
703	556	1
703	571	1
703	685	1
703	713	1
703	762	1
703	888	1
703	912	1
703	814	1
703	375	1
703	51	1
703	118	1
703	861	1
703	405	1
703	849	1
703	583	1
703	874	1
738	738	1
738	105	1
738	112	1
738	129	1
738	131	1
738	140	1
738	143	1
738	147	1
738	149	1
738	166	1
738	170	1
738	205	1
738	258	1
738	281	1
738	282	1
738	284	1
738	3	1
738	302	1
738	304	1
738	309	1
738	35	1
738	351	1
738	355	1
738	362	1
738	40	1
736	736	1
736	106	1
736	118	1
736	122	1
736	125	1
736	14	1
736	147	1
736	156	1
736	180	1
736	186	1
736	19	1
736	218	1
736	225	1
736	226	1
736	242	1
736	282	1
736	289	1
736	309	1
736	331	1
736	36	1
736	426	1
736	427	1
736	558	1
736	571	1
736	572	1
730	309	1
730	122	1
730	139	1
730	187	1
730	225	1
730	226	1
730	237	1
730	272	1
730	366	1
730	375	1
730	492	1
730	522	1
730	571	1
730	604	1
730	670	1
730	688	1
730	730	1
730	849	1
730	891	1
730	98	1
730	737	1
730	202	1
730	568	1
730	925	1
730	118	1
743	386	1
743	743	1
743	122	1
743	187	1
743	208	1
743	225	1
743	272	1
743	366	1
743	371	1
743	469	1
743	51	1
743	522	1
743	571	1
743	686	1
743	731	1
743	899	1
743	925	1
743	607	1
743	426	1
743	543	1
743	712	1
743	233	1
743	748	1
743	340	1
743	55	1
742	755	1
742	787	1
742	105	1
742	114	1
742	122	1
742	129	1
742	147	1
742	172	1
742	196	1
742	212	1
742	225	1
742	241	1
742	272	1
742	284	1
742	29	1
742	309	1
742	315	1
742	34	1
742	351	1
742	366	1
742	410	1
742	415	1
742	427	1
742	428	1
742	431	1
737	674	1
737	802	1
737	101	1
737	105	1
737	112	1
737	126	1
737	129	1
737	136	1
737	140	1
737	143	1
737	147	1
737	149	1
737	166	1
737	170	1
737	172	1
737	173	1
737	19	1
737	205	1
737	206	1
737	220	1
737	231	1
737	238	1
737	242	1
737	258	1
737	281	1
733	733	1
733	122	1
733	208	1
733	319	1
733	36	1
733	426	1
733	51	1
733	522	1
733	571	1
733	584	1
733	686	1
733	855	1
733	912	1
733	19	1
733	803	1
733	98	1
733	272	1
733	218	1
733	563	1
733	149	1
733	544	1
733	31	1
733	147	1
733	469	1
733	799	1
745	155	1
745	170	1
745	281	1
745	300	1
745	302	1
745	319	1
745	34	1
745	35	1
745	355	1
745	502	1
745	505	1
745	599	1
745	631	1
745	687	1
745	688	1
745	718	1
745	732	1
745	803	1
745	813	1
745	824	1
745	925	1
745	745	1
745	166	1
745	451	1
745	724	1
740	359	1
740	101	1
740	106	1
740	114	1
740	122	1
740	125	1
740	152	1
740	162	1
740	180	1
740	187	1
740	20	1
740	208	1
740	210	1
740	225	1
740	230	1
740	233	1
740	237	1
740	242	1
740	243	1
740	248	1
740	267	1
740	272	1
740	275	1
740	290	1
740	321	1
735	172	1
735	469	1
735	522	1
735	735	1
735	375	1
735	12	1
735	528	1
735	22	1
735	98	1
735	55	1
735	850	1
735	51	1
735	700	1
735	187	1
735	571	1
735	68	1
735	311	1
735	8	1
735	709	1
735	443	1
735	584	1
735	688	1
735	849	1
735	628	1
735	715	1
747	677	1
747	747	1
747	355	1
747	519	1
747	687	1
747	688	1
747	740	1
747	928	1
747	375	1
747	808	1
747	35	1
747	824	1
747	142	1
747	225	1
747	237	1
747	558	1
747	29	1
747	810	1
747	467	1
747	819	1
747	431	1
747	367	1
747	876	1
747	874	1
747	9	1
723	101	1
723	103	1
723	135	1
723	172	1
723	19	1
723	196	1
723	241	1
723	242	1
723	282	1
723	289	1
723	3	1
723	300	1
723	32	1
723	337	1
723	349	1
723	355	1
723	366	1
723	376	1
723	386	1
723	477	1
723	501	1
723	502	1
723	519	1
723	522	1
723	532	1
739	172	1
739	19	1
739	196	1
739	205	1
739	231	1
739	245	1
739	310	1
739	337	1
739	386	1
739	40	1
739	410	1
739	434	1
739	473	1
739	484	1
739	513	1
739	571	1
739	581	1
739	599	1
739	602	1
739	609	1
739	612	1
739	677	1
739	678	1
739	689	1
739	708	1
749	749	1
749	319	1
749	631	1
749	713	1
749	783	1
749	36	1
749	147	1
749	364	1
749	598	1
749	359	1
749	284	1
749	150	1
749	241	1
749	112	1
749	813	1
749	240	1
749	410	1
749	149	1
749	473	1
749	469	1
749	375	1
749	791	1
749	376	1
749	735	1
749	52	1
748	748	1
748	34	1
748	677	1
748	845	1
748	242	1
748	519	1
748	651	1
748	859	1
748	192	1
748	40	1
748	439	1
748	743	1
748	808	1
748	231	1
748	150	1
748	792	1
748	680	1
748	245	1
748	267	1
748	793	1
748	813	1
748	800	1
748	754	1
748	558	1
748	300	1
746	937	1
746	172	1
746	242	1
746	29	1
746	376	1
746	404	1
746	473	1
746	477	1
746	578	1
746	598	1
746	609	1
746	651	1
746	652	1
746	662	1
746	673	1
746	696	1
746	725	1
746	74	1
746	746	1
746	857	1
746	861	1
746	874	1
746	884	1
746	888	1
746	905	1
731	142	1
731	192	1
731	245	1
731	255	1
731	29	1
731	30	1
731	304	1
731	359	1
731	366	1
731	386	1
731	404	1
731	482	1
731	513	1
731	520	1
731	546	1
731	55	1
731	564	1
731	572	1
731	651	1
731	652	1
731	662	1
731	725	1
731	731	1
731	736	1
731	743	1
750	103	1
750	106	1
750	114	1
750	115	1
750	122	1
750	14	1
750	180	1
750	187	1
750	216	1
750	237	1
750	267	1
750	272	1
750	321	1
750	330	1
750	337	1
750	366	1
750	37	1
750	386	1
750	394	1
750	412	1
750	42	1
750	434	1
750	45	1
750	477	1
750	481	1
751	751	1
751	309	1
751	50	1
751	677	1
751	810	1
751	857	1
751	519	1
751	928	1
751	170	1
751	829	1
751	165	1
751	122	1
751	172	1
751	34	1
751	685	1
751	364	1
751	876	1
751	849	1
751	473	1
751	283	1
751	702	1
751	609	1
751	688	1
751	779	1
751	195	1
756	756	1
756	140	1
756	105	1
756	147	1
756	241	1
756	355	1
756	36	1
756	519	1
756	571	1
756	713	1
756	740	1
756	810	1
756	520	1
756	80	1
756	853	1
756	9	1
756	677	1
756	855	1
756	941	1
756	367	1
756	46	1
756	257	1
756	860	1
756	166	1
756	469	1
757	757	1
757	172	1
757	242	1
757	319	1
757	34	1
757	558	1
757	651	1
757	696	1
757	732	1
757	861	1
757	300	1
757	477	1
757	155	1
757	799	1
757	355	1
757	926	1
757	691	1
757	140	1
757	520	1
757	762	1
757	677	1
757	876	1
757	888	1
757	563	1
757	282	1
758	758	1
758	118	1
758	581	1
758	272	1
758	688	1
758	558	1
758	469	1
758	96	1
758	888	1
758	686	1
758	237	1
758	583	1
758	31	1
758	185	1
758	29	1
758	607	1
758	379	1
758	512	1
758	135	1
758	30	1
758	367	1
758	350	1
758	106	1
758	543	1
758	677	1
732	692	1
732	732	1
732	823	1
732	106	1
732	114	1
732	115	1
732	117	1
732	12	1
732	122	1
732	125	1
732	14	1
732	160	1
732	162	1
732	187	1
732	195	1
732	216	1
732	217	1
732	22	1
732	226	1
732	237	1
732	243	1
732	245	1
732	25	1
732	251	1
732	272	1
762	108	1
762	188	1
762	647	1
762	118	1
762	123	1
762	127	1
762	137	1
762	138	1
762	143	1
762	156	1
762	162	1
762	166	1
762	168	1
762	170	1
762	175	1
762	208	1
762	209	1
762	211	1
762	218	1
762	237	1
762	254	1
762	255	1
762	281	1
762	282	1
762	289	1
744	206	1
744	744	1
744	874	1
744	127	1
744	142	1
744	143	1
744	186	1
744	196	1
744	212	1
744	245	1
744	281	1
744	289	1
744	304	1
744	310	1
744	355	1
744	36	1
744	362	1
744	364	1
744	410	1
744	427	1
744	462	1
744	476	1
744	477	1
744	519	1
744	520	1
754	37	1
754	122	1
754	125	1
754	135	1
754	140	1
754	142	1
754	148	1
754	153	1
754	154	1
754	202	1
754	218	1
754	272	1
754	28	1
754	29	1
754	3	1
754	307	1
754	309	1
754	331	1
754	338	1
754	340	1
754	352	1
754	36	1
754	362	1
754	364	1
754	376	1
763	763	1
763	155	1
763	170	1
763	206	1
763	241	1
763	281	1
763	3	1
763	300	1
763	319	1
763	34	1
763	355	1
763	364	1
763	431	1
763	505	1
763	519	1
763	531	1
763	544	1
763	631	1
763	685	1
763	688	1
763	695	1
763	713	1
763	732	1
763	803	1
763	808	1
764	764	1
764	105	1
764	147	1
764	172	1
764	282	1
764	309	1
764	31	1
764	35	1
764	355	1
764	36	1
764	505	1
764	713	1
764	845	1
764	898	1
764	920	1
764	598	1
764	855	1
764	583	1
764	696	1
764	241	1
764	841	1
764	427	1
764	628	1
764	86	1
764	170	1
769	106	1
769	149	1
769	220	1
769	114	1
769	118	1
769	12	1
769	122	1
769	123	1
769	126	1
769	131	1
769	135	1
769	140	1
769	143	1
769	153	1
769	155	1
769	170	1
769	175	1
769	19	1
769	212	1
769	218	1
769	225	1
769	232	1
769	233	1
769	239	1
769	3	1
755	136	1
755	612	1
755	742	1
755	823	1
755	106	1
755	114	1
755	122	1
755	125	1
755	162	1
755	180	1
755	187	1
755	237	1
755	243	1
755	267	1
755	272	1
755	321	1
755	330	1
755	337	1
755	349	1
755	352	1
755	366	1
755	37	1
755	386	1
755	42	1
755	426	1
771	172	1
771	282	1
771	31	1
771	604	1
771	67	1
771	677	1
771	688	1
771	771	1
771	814	1
771	891	1
771	925	1
771	53	1
771	340	1
771	242	1
771	439	1
771	3	1
771	744	1
771	742	1
771	900	1
771	78	1
771	473	1
771	170	1
771	464	1
771	549	1
771	685	1
768	272	1
768	309	1
768	35	1
768	366	1
768	415	1
768	583	1
768	686	1
768	691	1
768	768	1
768	855	1
768	876	1
768	641	1
768	802	1
768	225	1
768	302	1
768	156	1
768	226	1
768	237	1
768	469	1
768	573	1
768	799	1
768	598	1
768	812	1
768	367	1
768	426	1
773	773	1
773	302	1
773	431	1
773	505	1
773	677	1
773	688	1
773	713	1
773	810	1
773	813	1
773	914	1
773	696	1
773	156	1
773	728	1
773	754	1
773	205	1
773	47	1
773	242	1
773	762	1
773	895	1
773	791	1
773	309	1
773	477	1
773	86	1
773	874	1
773	185	1
765	105	1
765	112	1
765	122	1
765	126	1
765	140	1
765	142	1
765	143	1
765	147	1
765	149	1
765	155	1
765	156	1
765	166	1
765	180	1
765	186	1
765	206	1
765	218	1
765	220	1
765	241	1
765	255	1
765	258	1
765	284	1
765	29	1
765	35	1
765	351	1
765	352	1
772	216	1
772	106	1
772	14	1
772	150	1
772	152	1
772	162	1
772	180	1
772	187	1
772	202	1
772	210	1
772	225	1
772	226	1
772	233	1
772	242	1
772	25	1
772	267	1
772	272	1
772	283	1
772	298	1
772	337	1
772	349	1
772	352	1
772	361	1
772	366	1
772	37	1
774	774	1
774	147	1
774	242	1
774	319	1
774	34	1
774	36	1
774	364	1
774	531	1
774	570	1
774	688	1
774	810	1
774	820	1
774	824	1
774	677	1
774	140	1
774	47	1
774	50	1
774	35	1
774	170	1
774	410	1
774	129	1
774	143	1
774	626	1
774	631	1
774	281	1
760	760	1
760	131	1
760	139	1
760	147	1
760	172	1
760	212	1
760	289	1
760	31	1
760	319	1
760	331	1
760	34	1
760	364	1
760	443	1
760	469	1
760	473	1
760	572	1
760	662	1
760	677	1
760	696	1
760	713	1
760	737	1
760	813	1
760	858	1
760	884	1
760	891	1
761	761	1
761	147	1
761	208	1
761	212	1
761	375	1
761	410	1
761	522	1
761	571	1
761	762	1
761	845	1
761	855	1
761	888	1
761	912	1
761	914	1
761	98	1
761	355	1
761	122	1
761	568	1
761	237	1
761	670	1
761	241	1
761	641	1
761	849	1
761	583	1
761	584	1
777	777	1
777	205	1
777	238	1
777	242	1
777	282	1
777	302	1
777	36	1
777	366	1
777	375	1
777	461	1
777	477	1
777	502	1
777	505	1
777	51	1
777	519	1
777	571	1
777	685	1
777	688	1
777	700	1
777	762	1
777	78	1
777	810	1
777	855	1
777	898	1
777	640	1
759	118	1
759	122	1
759	172	1
759	196	1
759	212	1
759	237	1
759	31	1
759	319	1
759	331	1
759	36	1
759	375	1
759	469	1
759	558	1
759	568	1
759	571	1
759	583	1
759	604	1
759	617	1
759	713	1
759	739	1
759	759	1
759	836	1
759	876	1
759	888	1
759	355	1
779	779	1
779	105	1
779	114	1
779	122	1
779	139	1
779	218	1
779	240	1
779	272	1
779	31	1
779	315	1
779	319	1
779	34	1
779	364	1
779	375	1
779	426	1
779	492	1
779	531	1
779	568	1
779	571	1
779	600	1
779	631	1
779	651	1
779	677	1
779	713	1
779	762	1
786	786	1
786	105	1
786	129	1
786	147	1
786	149	1
786	170	1
786	241	1
786	309	1
786	35	1
786	355	1
786	36	1
786	362	1
786	40	1
786	400	1
786	414	1
786	443	1
786	544	1
786	578	1
786	598	1
786	628	1
786	646	1
786	677	1
786	687	1
786	713	1
786	772	1
770	770	1
770	114	1
770	156	1
770	208	1
770	237	1
770	522	1
770	571	1
770	914	1
770	888	1
770	212	1
770	51	1
770	600	1
770	686	1
770	80	1
770	607	1
770	583	1
770	598	1
770	849	1
770	712	1
770	412	1
770	118	1
770	187	1
770	670	1
770	136	1
770	814	1
788	788	1
788	688	1
788	855	1
788	599	1
788	558	1
788	355	1
788	581	1
788	810	1
788	131	1
788	520	1
788	732	1
788	845	1
788	136	1
788	328	1
788	427	1
788	772	1
788	888	1
788	800	1
788	218	1
788	140	1
788	185	1
788	351	1
788	598	1
788	939	1
788	564	1
789	166	1
789	789	1
789	8	1
789	857	1
789	114	1
789	122	1
789	147	1
789	149	1
789	170	1
789	172	1
789	187	1
789	19	1
789	202	1
789	225	1
789	284	1
789	302	1
789	309	1
789	31	1
789	36	1
789	366	1
789	375	1
789	410	1
789	427	1
789	505	1
789	519	1
790	147	1
790	651	1
790	685	1
790	790	1
790	803	1
790	845	1
790	427	1
790	696	1
790	212	1
790	172	1
790	375	1
790	143	1
790	241	1
790	855	1
790	811	1
790	584	1
790	732	1
790	355	1
790	149	1
790	529	1
790	372	1
790	568	1
790	118	1
790	744	1
790	800	1
787	742	1
787	114	1
787	122	1
787	125	1
787	162	1
787	180	1
787	187	1
787	20	1
787	210	1
787	237	1
787	272	1
787	290	1
787	321	1
787	330	1
787	337	1
787	349	1
787	352	1
787	366	1
787	37	1
787	406	1
787	412	1
787	42	1
787	45	1
787	477	1
787	481	1
783	869	1
783	101	1
783	106	1
783	108	1
783	114	1
783	115	1
783	122	1
783	125	1
783	14	1
783	150	1
783	156	1
783	162	1
783	180	1
783	187	1
783	20	1
783	216	1
783	225	1
783	230	1
783	231	1
783	233	1
783	237	1
783	243	1
783	267	1
783	272	1
783	290	1
785	706	1
785	139	1
785	172	1
785	196	1
785	208	1
785	225	1
785	245	1
785	289	1
785	304	1
785	306	1
785	337	1
785	349	1
785	35	1
785	355	1
785	390	1
785	396	1
785	477	1
785	50	1
785	51	1
785	513	1
785	564	1
785	572	1
785	590	1
785	612	1
785	662	1
781	172	1
781	196	1
781	319	1
781	434	1
781	67	1
781	718	1
781	769	1
781	792	1
781	855	1
781	891	1
781	781	1
781	857	1
781	813	1
781	366	1
781	137	1
781	114	1
781	522	1
781	571	1
781	98	1
781	553	1
781	45	1
781	672	1
781	70	1
781	209	1
781	87	1
795	126	1
795	131	1
795	140	1
795	147	1
795	149	1
795	155	1
795	173	1
795	220	1
795	242	1
795	282	1
795	284	1
795	3	1
795	304	1
795	309	1
795	355	1
795	36	1
795	364	1
795	404	1
795	427	1
795	451	1
795	529	1
795	558	1
795	578	1
795	646	1
795	685	1
793	105	1
793	112	1
793	114	1
793	122	1
793	129	1
793	173	1
793	196	1
793	202	1
793	205	1
793	212	1
793	225	1
793	240	1
793	29	1
793	302	1
793	351	1
793	355	1
793	36	1
793	364	1
793	375	1
793	40	1
793	431	1
793	443	1
793	469	1
793	47	1
793	492	1
798	798	1
798	926	1
798	282	1
798	3	1
798	319	1
798	355	1
798	677	1
798	685	1
798	688	1
798	696	1
798	783	1
798	855	1
798	139	1
798	375	1
798	431	1
798	827	1
798	74	1
798	732	1
798	808	1
798	646	1
798	596	1
798	571	1
798	832	1
798	147	1
798	470	1
791	117	1
791	307	1
791	528	1
791	114	1
791	118	1
791	122	1
791	156	1
791	180	1
791	208	1
791	245	1
791	366	1
791	412	1
791	545	1
791	571	1
791	583	1
791	604	1
791	607	1
791	670	1
791	738	1
791	792	1
791	814	1
791	849	1
791	929	1
791	93	1
791	97	1
802	737	1
802	150	1
802	196	1
802	289	1
802	319	1
802	340	1
802	349	1
802	438	1
802	477	1
802	558	1
802	581	1
802	584	1
802	590	1
802	594	1
802	607	1
802	662	1
802	67	1
802	754	1
802	765	1
802	792	1
802	888	1
802	891	1
802	914	1
802	917	1
802	98	1
800	105	1
800	118	1
800	122	1
800	135	1
800	138	1
800	143	1
800	149	1
800	156	1
800	19	1
800	202	1
800	212	1
800	218	1
800	225	1
800	237	1
800	245	1
800	300	1
800	35	1
800	355	1
800	36	1
800	367	1
800	372	1
800	375	1
800	405	1
800	443	1
800	469	1
804	804	1
804	147	1
804	309	1
804	319	1
804	558	1
804	685	1
804	845	1
804	242	1
804	390	1
804	306	1
804	855	1
804	819	1
804	906	1
804	713	1
804	728	1
804	644	1
804	888	1
804	40	1
804	512	1
804	112	1
804	29	1
804	225	1
804	25	1
804	410	1
804	149	1
803	131	1
803	18	1
803	876	1
803	101	1
803	103	1
803	106	1
803	114	1
803	115	1
803	122	1
803	125	1
803	135	1
803	136	1
803	14	1
803	150	1
803	152	1
803	160	1
803	174	1
803	187	1
803	20	1
803	216	1
803	217	1
803	218	1
803	23	1
803	230	1
803	237	1
792	792	1
792	114	1
792	165	1
792	172	1
792	202	1
792	211	1
792	225	1
792	30	1
792	300	1
792	31	1
792	310	1
792	350	1
792	366	1
792	370	1
792	414	1
792	426	1
792	433	1
792	512	1
792	522	1
792	539	1
792	557	1
792	568	1
792	571	1
792	575	1
792	584	1
799	29	1
799	712	1
799	921	1
799	101	1
799	118	1
799	131	1
799	17	1
799	174	1
799	186	1
799	304	1
799	336	1
799	439	1
799	477	1
799	518	1
799	519	1
799	558	1
799	578	1
799	590	1
799	604	1
799	677	1
799	688	1
799	718	1
799	78	1
799	799	1
799	81	1
805	805	1
805	713	1
805	845	1
805	651	1
805	427	1
805	813	1
805	558	1
805	309	1
805	583	1
805	662	1
805	855	1
805	641	1
805	607	1
805	138	1
805	594	1
805	321	1
805	310	1
805	829	1
805	800	1
805	874	1
805	590	1
805	375	1
805	819	1
805	51	1
805	114	1
806	170	1
806	631	1
806	677	1
806	806	1
806	810	1
806	558	1
806	309	1
806	400	1
806	750	1
806	792	1
806	362	1
806	529	1
806	808	1
806	473	1
806	64	1
806	853	1
806	687	1
806	446	1
806	688	1
806	427	1
806	36	1
806	695	1
806	155	1
806	827	1
806	512	1
797	101	1
797	106	1
797	114	1
797	14	1
797	180	1
797	187	1
797	19	1
797	208	1
797	225	1
797	226	1
797	242	1
797	322	1
797	367	1
797	375	1
797	412	1
797	426	1
797	495	1
797	518	1
797	571	1
797	583	1
797	604	1
797	737	1
797	762	1
797	797	1
797	81	1
815	519	1
815	815	1
815	140	1
815	166	1
815	173	1
815	240	1
815	241	1
815	242	1
815	300	1
815	304	1
815	319	1
815	36	1
815	427	1
815	428	1
815	47	1
815	505	1
815	531	1
815	558	1
815	570	1
815	631	1
815	681	1
815	685	1
815	687	1
815	713	1
815	740	1
817	147	1
817	172	1
817	187	1
817	225	1
817	237	1
817	272	1
817	405	1
817	426	1
817	492	1
817	530	1
817	553	1
817	571	1
817	573	1
817	575	1
817	641	1
817	686	1
817	700	1
817	712	1
817	744	1
817	817	1
817	912	1
817	929	1
817	688	1
817	96	1
817	242	1
821	821	1
821	112	1
821	126	1
821	127	1
821	140	1
821	143	1
821	155	1
821	166	1
821	170	1
821	172	1
821	173	1
821	205	1
821	206	1
821	220	1
821	241	1
821	258	1
821	281	1
821	282	1
821	3	1
821	302	1
821	34	1
821	362	1
821	364	1
821	375	1
821	40	1
814	105	1
814	106	1
814	126	1
814	127	1
814	129	1
814	131	1
814	140	1
814	143	1
814	15	1
814	153	1
814	155	1
814	156	1
814	157	1
814	165	1
814	166	1
814	170	1
814	182	1
814	185	1
814	206	1
814	208	1
814	211	1
814	220	1
814	225	1
814	241	1
814	243	1
812	812	1
812	1	1
812	101	1
812	106	1
812	115	1
812	118	1
812	136	1
812	14	1
812	150	1
812	18	1
812	187	1
812	196	1
812	202	1
812	208	1
812	210	1
812	212	1
812	217	1
812	226	1
812	23	1
812	230	1
812	237	1
812	242	1
812	243	1
812	244	1
812	245	1
823	140	1
823	241	1
823	732	1
823	755	1
823	823	1
823	857	1
823	129	1
823	147	1
823	240	1
823	281	1
823	319	1
823	35	1
823	351	1
823	355	1
823	36	1
823	410	1
823	427	1
823	47	1
823	505	1
823	519	1
823	531	1
823	570	1
823	677	1
823	713	1
823	772	1
825	825	1
825	147	1
825	172	1
825	319	1
825	469	1
825	713	1
825	309	1
825	31	1
825	340	1
825	522	1
825	212	1
825	692	1
825	238	1
825	48	1
825	584	1
825	96	1
825	114	1
825	25	1
825	530	1
825	431	1
825	438	1
825	558	1
825	571	1
825	694	1
825	576	1
827	101	1
827	103	1
827	106	1
827	114	1
827	12	1
827	122	1
827	125	1
827	14	1
827	180	1
827	187	1
827	20	1
827	208	1
827	230	1
827	233	1
827	237	1
827	267	1
827	272	1
827	321	1
827	330	1
827	336	1
827	349	1
827	352	1
827	366	1
827	37	1
827	385	1
829	218	1
829	12	1
829	147	1
829	149	1
829	155	1
829	175	1
829	208	1
829	259	1
829	309	1
829	351	1
829	36	1
829	37	1
829	410	1
829	412	1
829	415	1
829	426	1
829	431	1
829	436	1
829	446	1
829	46	1
829	531	1
829	55	1
829	571	1
829	600	1
829	604	1
811	671	1
811	101	1
811	106	1
811	118	1
811	12	1
811	131	1
811	162	1
811	18	1
811	180	1
811	187	1
811	196	1
811	212	1
811	218	1
811	225	1
811	237	1
811	239	1
811	242	1
811	243	1
811	25	1
811	267	1
811	283	1
811	291	1
811	31	1
811	314	1
811	321	1
826	182	1
826	306	1
826	309	1
826	319	1
826	349	1
826	439	1
826	463	1
826	473	1
826	477	1
826	50	1
826	590	1
826	662	1
826	67	1
826	685	1
826	713	1
826	718	1
826	74	1
826	754	1
826	762	1
826	792	1
826	826	1
826	845	1
826	855	1
826	861	1
826	891	1
819	114	1
819	118	1
819	122	1
819	123	1
819	137	1
819	156	1
819	162	1
819	172	1
819	175	1
819	180	1
819	237	1
819	242	1
819	283	1
819	289	1
819	298	1
819	300	1
819	336	1
819	338	1
819	349	1
819	37	1
819	371	1
819	415	1
819	42	1
819	426	1
819	434	1
808	101	1
808	115	1
808	118	1
808	12	1
808	125	1
808	14	1
808	156	1
808	162	1
808	18	1
808	187	1
808	20	1
808	202	1
808	208	1
808	212	1
808	216	1
808	217	1
808	22	1
808	23	1
808	230	1
808	233	1
808	237	1
808	242	1
808	243	1
808	244	1
808	245	1
833	833	1
833	309	1
833	36	1
833	677	1
833	811	1
833	170	1
833	832	1
833	558	1
833	762	1
833	400	1
833	404	1
833	225	1
833	829	1
833	35	1
833	641	1
833	522	1
833	443	1
833	29	1
833	34	1
833	819	1
833	304	1
833	824	1
833	3	1
833	382	1
833	598	1
836	101	1
836	103	1
836	152	1
836	231	1
836	242	1
836	310	1
836	348	1
836	349	1
836	434	1
836	45	1
836	477	1
836	484	1
836	505	1
836	53	1
836	563	1
836	581	1
836	590	1
836	602	1
836	612	1
836	672	1
836	742	1
836	759	1
836	779	1
836	793	1
836	836	1
838	172	1
838	319	1
838	688	1
838	925	1
838	810	1
838	838	1
838	631	1
838	888	1
838	855	1
838	135	1
838	563	1
838	17	1
838	477	1
838	242	1
838	895	1
838	367	1
838	283	1
838	309	1
838	106	1
838	824	1
838	607	1
838	785	1
838	640	1
838	185	1
838	433	1
839	839	1
839	114	1
839	122	1
839	172	1
839	240	1
839	319	1
839	366	1
839	476	1
839	505	1
839	522	1
839	571	1
839	677	1
839	688	1
839	702	1
839	713	1
839	785	1
839	813	1
839	845	1
839	855	1
839	914	1
839	98	1
839	110	1
839	531	1
839	31	1
839	428	1
832	175	1
832	212	1
832	233	1
832	237	1
832	242	1
832	289	1
832	31	1
832	319	1
832	331	1
832	366	1
832	375	1
832	412	1
832	426	1
832	469	1
832	473	1
832	492	1
832	558	1
832	568	1
