818	286	0.8
818	303	1.0
818	300	0.4
818	302	1.0
818	328	0.8
818	316	0.8
818	912	0.6
818	690	0.6
818	258	0.8
818	288	1.0
818	346	0.8
818	322	0.4
818	271	0.8
818	751	1.0
818	245	0.8
818	312	0.4
818	887	0.8
818	875	0.2
407	315	0.8
810	338	0.8
810	331	0.8
810	326	1.0
625	100	0.6
818	1105	0.2
448	303	0.8
448	288	0.2
448	1294	0.2
448	333	0.4
448	896	1.0
448	316	0.2
448	302	1.0
448	360	0.8
448	269	1.0
448	900	0.6
448	286	0.4
448	1176	0.4
448	345	1.0
448	258	0.8
448	1602	0.8
448	307	0.4
448	262	0.8
448	887	0.4
448	319	1.0
448	750	1.0
448	301	0.2
448	304	0.6
448	340	0.8
448	270	1.0
448	1062	1.0
448	292	0.8
448	1022	1.0
448	344	0.8
448	327	0.4
448	268	0.6
448	271	0.8
448	305	0.8
448	321	0.8
448	312	0.2
448	338	0.2
448	902	0.8
448	874	0.6
448	884	0.8
830	612	0.8
830	203	0.8
830	968	0.8
830	69	1.0
830	193	1.0
830	487	1.0
830	204	0.6
830	613	0.8
54	291	0.2
830	633	0.8
830	484	1.0
830	523	0.8
830	474	1.0
830	211	0.8
830	194	0.8
830	288	0.2
830	820	0.2
830	449	0.4
830	413	0.2
830	834	0.2
830	29	0.2
830	790	0.2
830	498	1.0
514	313	1.0
514	344	0.6
11	286	1.0
11	750	1.0
11	268	1.0
11	258	1.0
11	690	0.8
11	332	1.0
11	749	1.0
11	350	0.8
11	300	0.6
11	751	0.4
11	301	0.8
11	752	0.8
11	312	0.8
11	324	0.2
11	259	0.6
11	748	0.2
11	260	0.2
11	222	0.6
11	100	0.8
11	121	0.6
11	741	1.0
11	123	0.6
11	717	0.4
11	742	0.6
11	291	0.8
11	370	0.6
11	9	1.0
11	744	0.8
11	237	0.8
11	508	0.8
11	713	1.0
11	15	1.0
11	740	0.8
11	125	0.8
11	544	0.8
11	277	1.0
11	107	0.8
11	109	0.6
11	718	1.0
11	25	0.6
11	111	0.8
11	455	0.6
660	106	0.4
11	290	0.6
11	120	0.4
11	405	0.6
11	24	0.6
11	597	0.4
11	743	0.4
11	423	1.0
11	521	0.4
11	317	0.8
11	190	0.6
11	12	0.4
11	318	1.0
11	714	0.8
11	558	0.6
11	22	0.8
11	357	1.0
11	28	1.0
11	434	0.8
11	69	0.6
11	196	1.0
11	191	0.8
11	11	0.4
11	425	0.8
11	735	0.6
11	97	0.8
11	427	0.8
11	662	0.6
11	180	0.4
11	429	1.0
11	727	0.6
11	83	1.0
11	135	0.8
11	730	0.6
11	527	0.8
11	52	0.6
11	215	0.6
11	699	0.8
11	646	0.6
11	733	0.8
11	724	0.6
11	47	0.8
11	86	0.8
11	175	0.6
11	57	0.4
11	382	0.6
11	660	0.6
11	70	0.8
11	58	0.6
11	732	0.6
11	549	0.8
11	239	0.8
11	729	0.8
11	723	1.0
11	402	0.8
11	720	0.2
11	715	0.6
11	365	0.6
11	731	0.8
11	737	0.8
11	29	0.6
11	526	0.6
11	659	1.0
11	173	1.0
11	194	0.8
11	204	0.6
11	168	0.6
11	8	0.8
11	56	0.8
11	524	0.8
11	216	0.6
11	435	0.8
11	372	0.8
11	88	0.6
11	451	0.4
11	433	0.8
11	211	0.6
11	692	0.8
11	652	0.8
11	663	0.8
11	238	0.6
11	746	0.8
11	430	0.6
11	208	0.8
11	428	0.8
11	42	0.6
11	367	0.6
11	716	0.6
11	710	0.4
11	393	0.8
11	517	0.4
11	580	1.0
11	721	0.6
11	40	0.6
11	399	0.6
11	386	0.6
11	719	0.6
11	90	0.4
11	745	1.0
11	94	0.6
11	401	0.6
11	110	0.6
11	738	0.6
11	395	0.4
11	734	0.6
11	722	0.6
11	728	0.6
11	414	0.6
11	726	0.6
11	383	0.4
11	577	0.6
11	725	0.6
11	98	0.4
11	230	0.8
11	176	0.6
11	185	0.8
11	79	0.8
11	603	0.8
11	228	0.6
11	39	0.6
11	654	0.6
11	504	0.6
11	203	0.8
11	229	0.8
11	431	0.4
11	227	0.6
11	38	0.6
11	54	0.6
11	561	0.4
11	573	0.6
11	356	0.8
11	449	0.6
11	241	0.8
11	213	0.8
11	707	1.0
11	736	0.8
11	739	0.6
11	747	0.6
11	51	0.8
11	274	0.6
532	915	0.8
532	1483	0.8
532	250	0.6
532	186	0.8
655	1651	0.8
655	1646	0.6
883	1226	0.6
883	408	1.0
883	477	1.0
883	1	0.6
883	257	1.0
883	1012	1.0
883	455	0.8
500	316	0.6
500	242	0.6
883	952	0.6
883	405	0.6
483	270	0.6
909	286	0.8
909	292	0.8
909	300	1.0
909	880	0.8
909	339	0.8
909	326	0.8
909	261	1.0
909	116	1.0
909	224	1.0
909	86	1.0
909	582	1.0
909	531	0.8
909	275	1.0
909	166	1.0
909	509	1.0
909	165	1.0
909	170	1.0
909	707	1.0
909	382	1.0
909	1121	1.0
909	529	0.6
909	294	0.6
909	682	0.6
909	744	0.6
909	289	0.6
909	14	0.8
233	313	1.0
233	269	1.0
94	302	0.8
94	690	0.8
625	855	0.8
625	486	0.6
625	173	0.6
625	95	0.6
625	428	1.0
603	230	0.8
603	271	0.4
603	50	1.0
603	222	0.8
603	228	0.6
603	450	0.6
603	380	0.8
603	449	0.8
603	227	0.6
603	62	0.4
603	229	0.8
603	12	1.0
603	1240	1.0
603	7	1.0
603	313	1.0
603	273	0.2
603	172	1.0
603	181	1.0
603	250	1.0
603	751	0.8
603	288	0.6
603	1483	1.0
603	748	1.0
603	294	0.8
603	326	0.8
603	988	0.8
603	931	0.4
603	21	0.6
603	176	0.4
603	22	0.8
603	100	0.8
603	474	0.8
603	89	1.0
603	173	0.8
603	747	0.6
603	174	0.6
603	11	1.0
603	180	0.8
603	429	1.0
603	419	0.4
603	385	0.8
603	157	0.2
603	56	0.8
603	183	0.8
603	210	0.8
603	923	0.8
603	216	0.8
625	166	0.6
624	242	0.8
624	307	0.6
624	310	0.8
624	262	0.8
624	269	0.8
624	270	0.6
624	329	0.6
624	347	0.8
624	305	0.8
624	319	0.6
624	750	0.8
851	690	0.8
625	179	0.8
624	689	0.6
851	916	0.6
624	358	0.6
624	326	0.6
851	912	0.8
624	316	0.8
624	905	0.8
624	342	0.6
624	312	0.8
624	687	0.4
624	898	0.2
625	214	0.8
625	528	0.6
851	50	1.0
851	347	1.0
851	272	1.0
851	310	1.0
851	273	1.0
851	527	1.0
851	591	1.0
851	1016	1.0
851	127	1.0
851	318	1.0
851	326	0.6
851	338	0.6
851	1143	1.0
851	754	0.4
851	1013	0.4
625	403	0.6
625	144	0.8
625	961	0.8
33	313	1.0
33	258	0.8
33	288	0.8
33	339	0.6
33	300	0.8
33	307	0.6
33	271	0.8
33	294	0.6
33	895	0.6
33	328	0.8
33	751	0.8
33	879	0.6
33	880	0.6
33	872	0.6
33	292	0.8
33	333	0.8
33	682	0.8
33	260	0.8
33	678	0.8
33	245	0.6
33	329	0.8
33	343	0.8
33	323	0.8
33	348	0.8
625	522	0.6
625	208	0.6
625	212	0.6
444	272	1.0
444	912	0.8
444	1483	0.4
444	300	0.8
444	245	0.8
444	275	0.8
444	307	0.6
444	269	0.8
444	515	0.8
444	906	0.8
444	271	0.6
444	916	0.6
444	678	0.6
918	995	0.6
918	340	0.2
425	912	0.4
425	83	0.4
425	207	0.4
918	1265	0.2
918	656	0.8
918	135	0.2
918	631	0.8
918	1195	0.8
918	190	1.0
918	499	0.8
918	86	0.8
918	709	0.8
918	382	0.8
918	199	0.6
918	132	0.8
918	792	0.6
918	462	0.6
918	45	0.8
918	165	0.8
918	1137	1.0
918	168	0.6
918	64	0.8
918	498	0.8
918	1	0.6
918	658	0.6
918	42	0.6
918	433	0.4
918	514	0.4
918	606	0.8
918	174	0.6
918	275	0.8
918	170	0.8
918	430	0.2
918	216	0.4
918	166	0.8
918	133	0.2
918	638	0.8
918	196	0.6
918	529	0.6
918	153	0.2
918	923	0.8
918	204	0.2
918	175	0.6
918	507	1.0
918	197	0.4
918	154	0.4
918	487	0.8
918	707	1.0
918	69	0.6
918	855	1.0
918	28	0.8
918	520	0.6
918	1639	1.0
918	1099	0.8
918	517	0.6
918	419	0.6
918	659	0.8
918	1172	0.6
918	485	0.6
918	495	0.6
918	582	0.8
918	211	0.4
918	660	0.8
918	89	1.0
918	971	0.8
918	131	0.6
918	1101	0.8
918	488	0.6
918	137	1.0
918	83	0.8
918	664	0.8
918	428	1.0
918	1065	0.8
918	208	0.6
918	921	0.8
918	962	0.8
918	972	1.0
918	213	1.0
918	645	0.8
918	704	0.8
918	25	0.8
918	381	1.0
918	737	0.6
918	640	0.6
918	443	0.6
918	70	0.6
918	88	0.4
918	965	0.8
918	1200	0.8
918	179	0.4
918	856	0.8
918	958	0.6
918	72	0.2
918	417	0.4
918	82	0.6
918	289	0.4
918	16	0.8
918	1266	0.8
918	1171	0.8
918	151	0.4
918	630	0.6
918	747	0.6
918	143	0.8
918	161	0.2
829	1	0.8
829	125	0.6
829	845	0.6
829	151	0.8
829	276	0.8
829	475	0.8
829	284	0.6
829	1067	0.8
829	458	0.6
829	408	0.8
829	189	0.8
829	86	0.8
829	339	0.4
625	408	0.8
625	154	0.6
655	1074	0.6
655	1214	0.4
655	746	0.6
625	213	0.8
625	640	0.6
625	151	0.6
625	135	1.0
625	204	0.6
625	655	0.6
625	165	0.6
625	96	1.0
625	4	0.8
625	183	0.6
625	192	0.4
625	516	0.6
625	692	0.6
625	190	0.6
625	1020	0.6
625	200	0.6
4	258	1.0
4	288	0.8
4	300	1.0
4	328	0.6
4	271	0.8
4	359	1.0
4	362	1.0
4	303	1.0
4	327	1.0
4	329	1.0
4	360	1.0
4	361	1.0
4	354	1.0
4	301	1.0
4	324	1.0
4	210	0.6
4	356	0.6
4	357	0.8
4	50	1.0
4	358	0.4
4	260	0.8
4	264	0.6
4	294	1.0
4	11	0.8
655	770	0.4
655	307	0.6
655	312	0.4
655	653	0.6
13	912	0.4
13	913	0.2
13	915	1.0
13	917	0.8
13	911	0.4
13	904	0.2
13	889	0.6
13	891	0.2
13	899	0.2
219	223	1.0
219	879	0.8
219	906	0.8
219	1014	0.6
645	319	0.6
645	258	0.6
645	288	0.6
645	340	0.8
645	268	0.8
645	286	0.8
776	1172	0.4
645	748	0.2
645	301	0.4
645	243	0.2
645	963	0.8
645	98	0.8
645	656	0.8
645	56	0.6
645	488	0.8
645	318	1.0
645	357	1.0
645	177	0.8
645	28	0.8
645	956	0.8
645	183	0.8
645	186	0.8
645	482	0.8
645	474	1.0
645	64	0.6
645	558	0.8
645	59	1.0
645	203	0.8
645	483	1.0
645	427	1.0
645	209	1.0
645	89	0.8
645	181	0.8
645	202	0.6
645	174	0.8
645	1018	0.6
645	447	0.6
645	959	0.8
645	198	0.6
645	69	0.8
645	194	0.8
645	191	1.0
645	514	1.0
645	523	1.0
645	496	0.6
645	72	0.6
645	182	1.0
645	654	1.0
645	675	0.8
645	173	0.8
645	228	0.6
645	60	1.0
645	55	0.6
645	48	0.8
625	385	0.8
625	210	0.6
625	265	0.6
645	960	0.8
645	11	0.8
645	39	0.6
645	211	0.8
645	134	1.0
645	435	0.8
645	23	1.0
645	180	0.8
645	664	0.8
645	674	0.6
645	96	0.6
645	92	0.6
645	513	1.0
645	61	1.0
645	616	0.6
645	22	0.8
645	46	1.0
645	185	1.0
645	175	1.0
645	172	0.8
645	195	0.8
645	709	0.6
645	214	0.8
645	641	1.0
645	673	0.6
645	179	1.0
645	1159	0.8
645	658	0.8
645	746	0.8
645	428	0.8
645	135	1.0
645	469	1.0
645	216	0.8
645	430	1.0
645	208	1.0
645	168	0.8
645	65	0.8
645	50	0.8
645	47	0.8
645	30	0.8
645	212	0.8
645	433	0.8
645	188	0.8
645	32	1.0
645	200	1.0
645	955	0.8
645	653	1.0
645	91	0.6
645	521	0.8
645	81	0.8
645	367	0.6
645	506	1.0
645	708	0.6
645	512	1.0
645	184	0.6
645	627	0.4
645	197	1.0
645	650	1.0
645	518	1.0
645	640	0.8
645	70	0.8
645	4	0.8
645	434	0.8
645	87	0.8
645	239	0.6
645	73	0.6
645	403	0.6
645	660	0.6
645	772	0.6
407	73	0.8
58	1106	0.8
234	641	0.8
234	1204	0.6
234	1461	0.4
234	1269	0.6
234	675	0.8
234	519	1.0
234	1330	0.6
234	1451	0.6
234	618	0.6
234	127	0.8
234	488	0.8
234	427	0.8
234	515	1.0
234	483	1.0
234	431	0.6
234	504	0.8
234	480	0.8
234	651	0.8
234	844	0.4
234	98	0.8
234	589	0.6
234	182	0.6
234	511	1.0
234	493	0.6
234	69	0.8
234	186	0.6
234	611	1.0
234	154	0.6
234	207	0.4
234	216	0.6
234	174	0.6
234	659	0.6
234	498	1.0
234	617	0.6
234	608	0.6
234	1039	0.6
234	923	0.8
234	650	0.6
234	265	0.6
234	494	0.8
234	56	0.6
234	198	0.6
234	172	0.6
234	318	0.8
234	178	1.0
234	1020	0.8
234	520	0.8
234	500	0.6
234	185	0.6
234	195	0.4
234	32	0.6
234	492	0.6
234	484	1.0
234	156	0.4
234	604	1.0
234	64	0.8
234	963	0.6
234	192	0.6
234	531	0.6
234	525	0.8
234	694	0.6
234	177	0.6
234	435	0.6
234	238	0.6
234	165	1.0
234	199	1.0
234	175	0.4
234	481	1.0
234	1172	0.6
234	521	0.6
234	612	0.6
234	187	0.8
234	45	0.8
234	516	0.6
234	607	0.8
234	11	0.4
234	176	0.6
234	190	0.6
234	496	0.8
234	213	0.6
234	228	0.6
234	489	0.6
234	1184	0.4
234	166	1.0
234	487	0.6
234	50	0.8
234	205	0.6
234	656	0.8
234	143	0.6
234	464	0.8
234	1120	0.6
234	188	0.4
234	434	0.6
234	223	0.6
234	236	0.6
234	87	0.6
234	709	0.8
234	179	0.6
234	181	0.6
234	486	0.6
234	418	0.6
234	1298	0.6
234	837	0.6
234	921	0.8
234	116	0.4
234	429	0.8
234	613	0.8
234	485	0.6
234	168	0.6
234	727	0.6
234	234	0.8
234	211	0.6
234	28	0.8
234	15	0.6
234	632	0.4
234	491	0.8
234	965	0.6
234	699	0.6
234	478	0.6
234	1457	0.6
234	950	0.4
234	8	1.0
234	662	0.6
234	558	0.8
234	202	0.6
234	183	0.8
234	1015	0.4
234	204	0.4
234	95	0.6
234	528	0.8
234	863	1.0
234	432	0.8
234	215	0.6
234	1126	0.8
234	615	1.0
234	610	0.8
234	1063	0.6
234	135	0.8
234	100	0.8
234	735	0.6
234	855	0.6
234	490	0.8
234	222	0.6
234	462	0.8
234	657	0.8
234	144	0.6
234	510	0.8
234	196	0.6
234	1203	0.8
234	634	0.8
234	433	0.4
234	180	0.6
234	79	0.6
234	89	0.6
234	524	0.6
7	334	1.0
7	294	0.2
7	260	0.2
7	625	0.6
7	418	0.8
7	542	0.8
7	558	0.8
7	219	0.2
7	672	0.2
7	440	0.2
7	569	0.8
7	563	0.4
7	551	0.2
7	565	0.8
7	567	0.2
7	669	0.2
7	446	0.4
7	638	0.8
7	557	0.8
7	580	0.6
7	666	0.8
7	642	0.6
7	227	0.6
7	583	0.4
7	54	0.6
7	574	1.0
7	450	0.8
7	143	0.6
7	417	0.6
7	626	1.0
7	621	1.0
7	560	0.6
7	231	0.6
7	576	1.0
7	391	0.6
7	540	0.6
7	428	1.0
7	175	1.0
7	73	0.6
7	585	0.8
7	575	0.6
7	577	0.4
7	386	0.8
7	579	0.8
7	520	1.0
7	387	0.6
7	317	0.8
7	662	0.6
7	553	0.6
7	555	0.8
7	31	0.8
7	134	0.8
7	324	0.2
7	258	0.8
7	12	1.0
7	193	1.0
7	641	1.0
7	185	1.0
7	199	1.0
7	357	1.0
7	667	1.0
7	654	1.0
7	433	1.0
7	582	1.0
450	354	0.8
450	749	0.8
450	245	0.8
179	269	0.6
179	916	1.0
179	347	0.6
179	902	0.2
179	340	0.8
179	302	0.8
179	914	1.0
179	272	1.0
179	316	1.0
179	315	1.0
179	300	0.8
179	917	0.6
179	538	0.8
179	362	0.2
179	258	1.0
179	313	0.8
179	305	0.8
179	353	0.2
179	303	0.2
179	750	0.2
179	1127	0.2
179	321	0.2
179	691	0.6
179	905	0.8
179	354	0.8
179	331	0.4
179	310	0.8
179	339	0.2
179	682	1.0
179	1234	0.2
179	333	1.0
179	288	1.0
179	1316	0.6
179	690	0.2
179	346	0.6
179	893	0.4
179	345	0.2
179	301	0.8
179	271	0.2
179	751	0.2
179	895	1.0
179	307	0.6
838	354	0.8
827	750	0.6
827	313	0.6
827	333	0.6
827	316	0.6
827	938	0.6
827	347	0.6
827	331	0.6
279	474	1.0
279	1437	0.6
279	1133	0.4
279	1108	0.2
279	1435	0.6
279	932	0.6
279	108	0.8
279	1240	0.2
279	869	0.2
776	848	0.4
776	134	0.8
776	109	0.8
776	355	0.6
776	95	0.8
776	422	0.4
776	588	0.8
455	321	0.4
455	307	0.8
455	289	0.6
455	334	0.6
178	354	0.8
178	302	0.8
178	339	0.6
178	342	0.8
178	682	0.6
642	832	0.6
642	862	0.8
642	815	0.8
421	269	0.6
421	333	0.8
421	914	0.6
421	331	0.4
421	302	0.8
421	915	0.8
421	879	0.8
421	82	0.8
421	50	1.0
421	173	0.2
421	96	0.8
421	498	0.8
421	124	0.8
421	89	1.0
421	174	1.0
421	474	0.8
421	709	0.8
421	56	1.0
421	100	0.8
421	185	0.8
421	657	0.8
421	653	0.6
421	176	1.0
421	603	0.8
421	525	0.8
421	98	1.0
421	156	1.0
421	12	1.0
421	129	1.0
421	466	0.8
421	443	1.0
421	79	0.8
421	183	1.0
421	197	0.6
421	213	0.6
421	517	0.4
421	509	0.4
421	208	0.4
421	516	1.0
421	194	0.8
421	238	1.0
421	175	0.4
421	127	0.8
421	117	1.0
421	182	1.0
421	144	1.0
421	187	0.8
421	4	0.6
421	11	0.4
421	7	0.6
421	234	1.0
421	200	0.6
421	448	0.6
421	218	0.8
421	219	0.6
421	674	1.0
421	672	0.6
421	164	0.8
421	423	0.4
421	172	1.0
421	427	0.8
421	87	0.8
58	950	0.2
58	405	0.4
58	741	0.4
58	546	0.4
58	1048	0.2
58	249	0.8
58	121	0.4
14	269	0.8
58	823	0.2
58	240	0.8
58	120	0.4
58	1089	0.2
58	1102	0.2
58	367	1.0
58	1099	0.4
299	333	0.8
299	916	0.6
299	915	0.8
266	286	0.8
266	272	0.8
266	313	0.8
266	319	0.4
266	268	0.8
266	321	0.6
266	289	0.6
266	874	0.4
266	325	0.2
266	245	0.2
266	275	1.0
266	100	1.0
266	676	0.6
266	283	0.6
266	25	0.6
266	285	0.8
266	237	0.6
266	9	0.8
266	14	0.8
266	124	0.8
266	276	0.6
266	508	0.8
266	924	0.4
195	591	0.8
61	748	0.4
61	347	1.0
61	271	0.2
61	678	0.6
61	342	0.4
790	269	0.6
829	319	0.8
829	275	0.8
829	124	0.8
776	427	0.6
776	53	0.4
776	282	0.6
776	866	0.6
776	276	0.8
776	21	0.6
776	241	0.2
234	209	0.8
234	136	0.8
234	836	0.8
234	474	0.8
234	705	1.0
234	208	0.8
234	111	0.6
234	606	1.0
234	1149	0.6
234	623	0.4
234	506	0.8
234	1455	0.4
234	571	0.4
656	272	0.6
656	269	0.6
656	286	0.2
656	302	0.6
656	316	0.6
656	340	0.6
656	346	0.6
656	347	0.8
656	344	0.8
656	303	0.8
656	300	0.4
656	750	0.4
656	301	0.6
656	270	0.6
656	327	0.4
656	903	0.4
656	312	0.2
656	896	1.0
656	875	0.4
656	326	0.2
656	245	0.2
656	322	0.2
656	689	0.4
656	338	0.6
183	331	0.6
183	483	1.0
183	273	0.8
183	274	1.0
183	177	1.0
183	485	1.0
183	159	0.8
183	230	1.0
183	720	0.8
183	222	0.8
183	241	0.8
61	243	0.4
7	341	0.6
234	530	0.8
234	1449	0.8
234	134	1.0
234	745	0.8
234	654	1.0
234	661	1.0
234	1463	1.0
234	357	0.8
234	99	1.0
234	603	0.8
234	1050	0.6
234	197	1.0
234	655	0.6
234	210	0.6
234	503	0.4
234	194	1.0
234	584	0.6
234	1064	0.8
234	430	0.8
234	1021	0.8
234	86	0.4
234	1369	0.6
234	170	1.0
234	605	0.6
234	939	0.4
234	505	0.8
234	12	0.2
234	404	0.8
234	153	0.6
234	132	0.8
234	1200	0.6
234	1462	0.6
234	463	0.8
234	77	0.6
234	517	0.6
655	137	0.8
655	525	0.4
655	902	0.4
234	290	0.6
234	513	1.0
234	693	0.4
234	279	0.6
655	1649	0.6
234	842	0.8
234	526	0.6
234	423	0.8
234	82	0.6
234	428	0.8
234	443	0.6
234	224	0.8
234	479	1.0
234	48	0.4
234	499	0.8
234	523	0.8
234	52	0.8
234	630	0.4
234	96	0.4
234	966	0.8
234	229	0.8
234	527	0.6
234	673	0.8
234	945	0.6
234	959	0.4
234	317	0.4
234	97	0.4
234	927	0.8
234	1003	0.4
234	71	0.6
234	5	0.6
234	73	0.4
234	466	0.8
234	602	0.8
234	23	0.8
234	843	0.4
234	1400	0.6
234	157	0.4
234	1121	1.0
234	151	0.6
234	497	0.8
234	835	0.6
234	501	0.8
234	47	0.4
234	660	0.8
234	206	0.8
234	1169	0.8
234	173	0.6
234	848	0.6
234	631	0.6
234	747	0.6
234	451	0.6
234	614	0.6
234	141	0.6
234	4	0.8
234	942	0.6
234	419	0.8
234	22	0.8
234	164	0.6
234	277	0.6
234	81	0.6
234	133	0.6
234	131	0.6
234	732	0.4
234	445	0.4
234	193	0.8
234	66	0.6
234	274	0.6
234	601	0.6
234	436	0.6
234	191	0.8
234	951	0.2
234	642	0.6
234	140	0.4
234	806	0.4
234	280	0.6
234	507	0.8
234	465	0.4
234	482	0.8
234	31	0.8
234	421	0.2
234	964	0.8
234	85	0.4
234	1221	0.8
234	142	0.4
234	212	0.4
234	582	0.8
234	319	0.6
234	550	0.4
234	686	0.6
234	117	0.4
234	367	0.8
234	925	0.4
234	1397	0.8
234	473	1.0
234	616	0.4
234	21	0.6
234	629	0.8
234	241	0.4
234	495	0.8
234	200	1.0
234	471	0.6
234	393	0.4
234	477	0.2
234	653	0.6
234	566	0.4
234	1168	0.4
234	591	0.6
234	1456	0.8
234	1035	0.6
234	2	0.4
234	1263	0.6
234	609	0.6
234	1198	0.6
234	1448	0.6
234	378	0.8
234	1450	0.6
234	746	0.4
234	1459	0.6
234	119	0.6
234	389	0.6
234	385	0.4
234	291	0.6
234	1452	0.8
234	13	0.6
234	1123	0.6
234	1101	0.6
234	782	0.6
234	147	0.6
234	1010	0.4
234	1453	0.4
234	622	0.4
234	970	0.8
234	284	0.6
234	1460	0.6
234	1100	0.4
234	646	0.6
234	448	0.6
234	832	0.4
234	1205	0.2
234	1048	0.6
234	162	0.6
234	588	0.6
234	218	0.4
234	76	0.4
234	70	0.6
234	102	0.4
234	416	0.8
234	226	0.4
234	403	0.2
234	72	0.6
234	44	0.6
234	1186	0.8
234	702	0.4
234	663	0.8
234	808	0.4
234	724	0.8
234	381	0.6
234	125	0.6
234	1446	0.6
234	781	0.4
234	1285	0.6
234	25	0.6
234	470	0.4
234	1075	0.6
234	161	0.6
234	845	0.6
234	371	0.6
234	549	0.6
234	649	0.6
234	40	0.4
234	91	1.0
234	88	0.6
234	770	0.8
234	1185	0.6
234	163	0.6
234	30	0.8
234	638	0.8
234	557	0.2
234	739	0.6
234	233	0.4
234	692	0.6
234	768	0.4
234	237	0.6
234	414	0.8
234	850	0.4
234	447	0.6
234	502	0.8
234	1170	0.2
234	712	0.4
234	417	0.6
234	785	0.6
234	160	0.4
234	1447	0.6
234	273	0.6
234	792	0.8
234	1458	0.8
234	130	0.2
234	731	0.4
234	1044	0.4
234	671	0.6
234	54	0.4
234	1454	0.6
234	625	0.6
234	1445	0.8
234	928	0.4
234	219	0.4
234	765	0.6
234	106	0.8
234	1051	0.4
234	401	0.4
234	1078	0.4
234	552	0.4
234	412	0.4
234	635	0.4
234	1133	0.6
234	636	0.6
234	626	0.8
234	878	0.4
43	316	1.0
43	1052	0.2
195	421	0.8
378	301	0.6
378	326	0.6
378	328	0.6
378	918	0.6
13	349	0.2
204	315	0.8
204	292	1.0
204	300	0.6
204	321	0.2
204	268	0.6
204	242	1.0
204	316	0.8
204	258	0.4
204	880	0.4
204	874	0.6
204	269	0.8
204	303	1.0
204	286	0.6
204	310	0.2
204	302	1.0
204	288	0.6
204	262	0.8
204	259	0.4
204	340	1.0
204	304	0.6
204	301	0.8
204	333	0.2
204	336	0.2
204	322	0.6
204	245	0.6
204	748	0.2
204	1296	1.0
204	1022	1.0
38	288	1.0
38	916	1.0
38	313	1.0
38	294	1.0
38	678	1.0
38	326	1.0
38	328	0.8
38	259	0.6
38	681	1.0
38	243	0.6
38	588	1.0
38	419	1.0
38	420	1.0
38	22	1.0
38	28	0.8
38	445	0.4
38	508	0.4
38	247	1.0
38	127	0.4
38	257	0.2
38	1016	1.0
38	1014	1.0
38	252	1.0
38	501	1.0
38	133	0.4
38	82	1.0
38	195	0.2
38	742	1.0
38	423	1.0
38	318	0.6
38	95	1.0
38	392	1.0
38	393	1.0
38	432	0.2
38	356	0.4
38	140	1.0
38	79	0.6
38	153	1.0
38	97	1.0
38	144	1.0
38	216	1.0
38	69	1.0
38	71	1.0
38	402	1.0
38	526	0.2
38	1	1.0
38	88	1.0
38	99	1.0
38	84	1.0
38	418	1.0
38	118	1.0
38	226	0.2
38	627	1.0
38	404	1.0
38	234	1.0
38	202	0.4
38	162	1.0
38	451	1.0
38	218	0.6
38	211	0.2
38	1035	1.0
38	188	0.4
38	94	1.0
38	161	1.0
38	673	1.0
38	679	1.0
38	155	1.0
38	200	1.0
38	405	1.0
38	403	0.2
38	720	1.0
38	70	1.0
38	465	1.0
38	1033	1.0
38	185	0.4
38	424	0.6
38	1032	0.8
38	450	0.2
38	1028	1.0
38	410	0.6
38	112	1.0
38	139	0.4
38	550	0.4
38	225	1.0
38	78	1.0
38	1034	0.2
38	145	0.2
38	768	1.0
38	409	1.0
38	411	0.6
38	616	0.6
38	384	1.0
38	389	1.0
38	573	0.2
38	838	0.4
38	1036	0.8
38	433	1.0
38	383	0.4
38	35	1.0
38	1031	1.0
38	444	0.2
38	717	0.2
38	400	0.2
38	395	0.6
38	105	0.6
38	780	0.8
38	406	0.4
38	1037	0.8
38	67	0.8
38	590	0.2
38	447	1.0
38	637	0.4
38	1030	1.0
38	452	1.0
38	401	0.6
38	758	0.2
38	413	0.2
38	1029	0.2
38	940	0.2
38	672	0.6
38	122	0.2
276	303	0.8
276	916	0.8
276	315	0.8
276	262	0.8
276	316	0.8
276	1483	0.6
276	915	0.8
276	264	0.6
655	916	0.4
655	918	0.4
416	938	0.6
416	879	0.6
883	1288	0.8
883	886	0.6
883	250	0.6
883	151	1.0
112	316	1.0
112	1106	0.8
112	339	0.8
112	891	0.6
416	869	0.6
416	795	0.4
416	412	0.4
416	1037	0.4
112	903	0.2
416	1521	0.6
416	564	0.8
416	592	0.6
416	419	0.8
416	477	0.8
416	1035	0.6
416	1091	0.6
453	575	0.4
453	586	0.4
533	879	0.6
776	618	0.6
332	326	1.0
332	342	0.8
751	917	0.4
903	272	0.8
499	326	0.6
499	915	0.8
499	902	1.0
499	1483	0.2
643	70	0.6
643	255	0.8
830	126	1.0
643	262	0.6
643	721	0.4
830	925	0.8
830	696	0.4
830	97	0.8
830	451	0.8
830	739	0.8
830	402	0.8
830	49	1.0
204	318	1.0
204	172	0.6
204	216	0.8
204	170	1.0
204	12	0.8
204	1194	0.8
204	482	0.8
204	45	1.0
204	191	0.8
204	1	0.4
204	9	1.0
204	146	0.6
204	1281	0.4
204	297	1.0
532	879	0.6
532	938	0.6
532	168	1.0
532	427	1.0
532	161	1.0
532	164	1.0
532	151	1.0
532	77	1.0
532	357	1.0
532	829	0.6
532	917	0.8
532	477	0.8
532	1415	0.4
532	925	0.8
532	931	0.6
