1124	103	1
1124	1033	1
1124	1047	1
1124	1048	1
1124	1055	1
1124	1057	1
1124	106	1
1124	1060	1
1124	1065	1
1124	1069	1
1124	1073	1
1124	1089	1
1124	1091	1
1124	1098	1
1124	1109	1
1124	1110	1
1124	1115	1
1520	1	1
1520	1012	1
1520	1014	1
1520	1016	1
1520	1028	1
1520	1029	1
1520	1032	1
1520	1041	1
1520	1047	1
1520	1048	1
1520	105	1
1520	1053	1
1520	1054	1
1520	1057	1
1520	106	1
1520	1063	1
1520	1074	1
1520	1085	1
1520	1089	1
1520	1094	1
1520	1095	1
1520	11	1
1520	111	1
1520	1136	1
1520	1139	1
1270	734	1
1270	801	1
1270	1000	1
1270	1001	1
1270	1002	1
1270	1003	1
1270	1007	1
1270	1009	1
1270	1011	1
1270	1013	1
1270	1014	1
1270	1017	1
1270	1021	1
1270	1030	1
1270	1032	1
1270	1036	1
1270	1037	1
1270	1039	1
1270	1040	1
1270	1043	1
1270	1046	1
1270	1048	1
1270	1049	1
1270	105	1
1270	1053	1
1089	1089	1
1089	1005	1
1089	1006	1
1089	1018	1
1089	1021	1
1089	1022	1
1089	1030	1
1089	1031	1
1089	1036	1
1089	1037	1
1089	1038	1
1089	104	1
1089	1040	1
1089	1043	1
1089	1056	1
1089	1058	1
1089	1060	1
1089	1072	1
1089	1077	1
1089	1080	1
1089	1081	1
1089	1082	1
1089	1083	1
1089	1084	1
1089	1085	1
1123	100	1
1123	1009	1
1123	1011	1
1123	1014	1
1123	1016	1
1123	1021	1
1123	1028	1
1123	1045	1
1123	1060	1
1123	1063	1
1123	107	1
1123	11	1
1123	111	1
1123	1113	1
1123	1121	1
1123	1122	1
1123	1125	1
1123	1126	1
1123	1134	1
1123	116	1
1123	117	1
1123	1172	1
1123	1200	1
1123	1221	1
1123	124	1
1190	1277	1
1190	410	1
1190	10	1
1190	1000	1
1190	1002	1
1190	1003	1
1190	1007	1
1190	1008	1
1190	1009	1
1190	1010	1
1190	1012	1
1190	1024	1
1190	1035	1
1190	1037	1
1190	1038	1
1190	1040	1
1190	1041	1
1190	1046	1
1190	1048	1
1190	105	1
1190	1053	1
1190	1054	1
1190	1055	1
1190	1060	1
1190	1061	1
1459	1170	1
1459	382	1
1459	47	1
1459	735	1
1459	1028	1
1459	1035	1
1459	1039	1
1459	1040	1
1459	1041	1
1459	105	1
1459	1050	1
1459	1063	1
1459	1086	1
1459	1090	1
1459	1091	1
1459	110	1
1459	1107	1
1459	1112	1
1459	1115	1
1459	112	1
1459	1126	1
1459	1137	1
1459	114	1
1459	115	1
1459	1157	1
1202	1001	1
1202	1002	1
1202	1007	1
1202	1011	1
1202	1015	1
1202	1021	1
1202	1022	1
1202	1023	1
1202	1025	1
1202	1026	1
1202	1028	1
1202	103	1
1202	1033	1
1202	1035	1
1202	1039	1
1202	104	1
1202	1040	1
1202	1048	1
1202	1049	1
1202	1053	1
1202	1054	1
1202	1057	1
1202	1059	1
1202	1060	1
1202	1061	1
637	637	1
637	1002	1
637	1003	1
637	1004	1
637	1008	1
637	1015	1
637	1017	1
637	102	1
637	1032	1
637	1036	1
637	1037	1
637	104	1
637	1040	1
637	1049	1
637	1055	1
637	1060	1
637	1063	1
637	1066	1
637	1071	1
637	1072	1
637	1075	1
637	1077	1
637	1083	1
637	1088	1
637	1093	1
390	390	1
390	10	1
390	1000	1
390	1003	1
390	1006	1
390	101	1
390	1014	1
390	1015	1
390	1017	1
390	1018	1
390	1019	1
390	1023	1
390	1025	1
390	1030	1
390	1032	1
390	1035	1
390	1040	1
390	1044	1
390	1045	1
390	1046	1
390	1047	1
390	1050	1
390	1052	1
390	106	1
390	1066	1
349	348	1
349	349	1
349	1001	1
349	1005	1
349	1006	1
349	1008	1
349	1009	1
349	101	1
349	1010	1
349	1013	1
349	1014	1
349	1015	1
349	1020	1
349	1021	1
349	1022	1
349	1025	1
349	1028	1
349	1033	1
349	1034	1
349	1035	1
349	1040	1
349	1041	1
349	1042	1
349	1049	1
349	1050	1
538	140	1
538	538	1
538	627	1
538	1001	1
538	1005	1
538	1006	1
538	1009	1
538	1017	1
538	1023	1
538	1025	1
538	103	1
538	1032	1
538	1045	1
538	1053	1
538	1054	1
538	1057	1
538	1060	1
538	1063	1
538	1068	1
538	1076	1
538	1077	1
538	1079	1
538	1083	1
538	1084	1
538	1086	1
601	461	1
601	1004	1
601	1008	1
601	1009	1
601	1010	1
601	1011	1
601	1014	1
601	1015	1
601	1018	1
601	1029	1
601	103	1
601	1030	1
601	1036	1
601	1037	1
601	1040	1
601	1048	1
601	1053	1
601	1054	1
601	1055	1
601	1057	1
601	106	1
601	1060	1
601	1061	1
601	1063	1
601	1064	1
698	1003	1
698	1004	1
698	1012	1
698	1022	1
698	1023	1
698	1024	1
698	1025	1
698	1027	1
698	1028	1
698	1030	1
698	1031	1
698	1032	1
698	1035	1
698	1037	1
698	1038	1
698	1039	1
698	1043	1
698	1050	1
698	1055	1
698	1058	1
698	1061	1
698	1066	1
698	1077	1
698	1079	1
698	108	1
1386	1386	1
1386	10	1
1386	1001	1
1386	1002	1
1386	1006	1
1386	1008	1
1386	1009	1
1386	1010	1
1386	1011	1
1386	1015	1
1386	1016	1
1386	1019	1
1386	1024	1
1386	1025	1
1386	1026	1
1386	1028	1
1386	1029	1
1386	103	1
1386	1033	1
1386	1034	1
1386	1038	1
1386	104	1
1386	1040	1
1386	1047	1
1386	1048	1
1168	1021	1
1168	512	1
1168	942	1
1168	1005	1
1168	1006	1
1168	1011	1
1168	1020	1
1168	1022	1
1168	1024	1
1168	1027	1
1168	103	1
1168	1031	1
1168	1032	1
1168	1035	1
1168	1042	1
1168	1043	1
1168	1052	1
1168	1058	1
1168	1059	1
1168	1062	1
1168	1068	1
1168	1072	1
1168	1073	1
1168	1075	1
1168	1076	1
1023	933	1
1023	1003	1
1023	1005	1
1023	1018	1
1023	1019	1
1023	1021	1
1023	1023	1
1023	1029	1
1023	103	1
1023	1033	1
1023	1038	1
1023	1042	1
1023	1043	1
1023	1050	1
1023	1056	1
1023	1060	1
1023	1065	1
1023	1068	1
1023	1070	1
1023	1077	1
1023	1078	1
1023	1080	1
1023	1093	1
1023	1096	1
1023	1109	1
437	100	1
437	1004	1
437	1005	1
437	1006	1
437	1018	1
437	1019	1
437	1021	1
437	1027	1
437	1029	1
437	103	1
437	1030	1
437	1031	1
437	1032	1
437	1035	1
437	1036	1
437	1037	1
437	1041	1
437	1042	1
437	1043	1
437	1044	1
437	1045	1
437	1046	1
437	105	1
437	1053	1
437	1055	1
1276	1000	1
1276	1002	1
1276	1013	1
1276	1015	1
1276	1025	1
1276	1026	1
1276	1029	1
1276	103	1
1276	1030	1
1276	1032	1
1276	1033	1
1276	1036	1
1276	1038	1
1276	104	1
1276	1040	1
1276	1046	1
1276	1061	1
1276	1063	1
1276	1068	1
1276	107	1
1276	1070	1
1276	1071	1
1276	1073	1
1276	108	1
1276	1081	1
933	1023	1
933	1040	1
933	1284	1
933	307	1
933	326	1
933	381	1
933	818	1
933	886	1
933	932	1
933	1005	1
933	1006	1
933	1007	1
933	1013	1
933	1014	1
933	1015	1
933	1018	1
933	1020	1
933	1022	1
933	1026	1
933	1029	1
933	103	1
933	1035	1
933	1038	1
933	1039	1
933	104	1
1077	186	1
1077	1000	1
1077	1001	1
1077	1002	1
1077	1003	1
1077	1013	1
1077	102	1
1077	1021	1
1077	1023	1
1077	103	1
1077	1030	1
1077	1033	1
1077	1036	1
1077	1039	1
1077	1044	1
1077	1052	1
1077	1053	1
1077	1057	1
1077	1059	1
1077	1060	1
1077	1061	1
1077	1063	1
1077	1066	1
1077	1068	1
1077	1069	1
968	160	1
968	602	1
968	845	1
968	1001	1
968	1003	1
968	1006	1
968	1007	1
968	1013	1
968	1014	1
968	1018	1
968	1022	1
968	1025	1
968	1032	1
968	1033	1
968	1035	1
968	1036	1
968	1037	1
968	1045	1
968	1051	1
968	1052	1
968	1053	1
968	1054	1
968	1061	1
968	1064	1
968	1065	1
1120	128	1
1120	21	1
1120	307	1
1120	1002	1
1120	1005	1
1120	1007	1
1120	101	1
1120	1013	1
1120	102	1
1120	1023	1
1120	1024	1
1120	1025	1
1120	1026	1
1120	1029	1
1120	103	1
1120	1030	1
1120	1032	1
1120	1034	1
1120	1038	1
1120	104	1
1120	1040	1
1120	1041	1
1120	1046	1
1120	1052	1
1120	1054	1
1221	1058	1
1221	1095	1
1221	1132	1
1221	1221	1
1221	937	1
1221	1001	1
1221	1002	1
1221	1004	1
1221	1005	1
1221	1007	1
1221	1008	1
1221	1013	1
1221	1024	1
1221	1025	1
1221	1026	1
1221	1027	1
1221	103	1
1221	1031	1
1221	1049	1
1221	1051	1
1221	1062	1
1221	1066	1
1221	1067	1
1221	1070	1
1221	1072	1
956	956	1
956	1000	1
956	1001	1
956	1002	1
956	1003	1
956	1025	1
956	1027	1
956	1031	1
956	1032	1
956	1033	1
956	1034	1
956	1040	1
956	1043	1
956	1066	1
956	1072	1
956	1076	1
956	1078	1
956	1088	1
956	1093	1
956	1096	1
956	1104	1
956	112	1
956	1123	1
956	1128	1
956	113	1
353	353	1
353	10	1
353	1001	1
353	1007	1
353	1011	1
353	1013	1
353	1017	1
353	1022	1
353	1023	1
353	1025	1
353	1028	1
353	103	1
353	1041	1
353	1048	1
353	1049	1
353	1051	1
353	1052	1
353	1053	1
353	1054	1
353	1058	1
353	106	1
353	1074	1
353	1077	1
353	1079	1
353	108	1
1244	220	1
1244	821	1
1244	1002	1
1244	1003	1
1244	1006	1
1244	1008	1
1244	1010	1
1244	1015	1
1244	102	1
1244	1029	1
1244	103	1
1244	1031	1
1244	1032	1
1244	1037	1
1244	1053	1
1244	1057	1
1244	1072	1
1244	1078	1
1244	1081	1
1244	1082	1
1244	1085	1
1244	1091	1
1244	1094	1
1244	1102	1
1244	1109	1
759	10	1
759	1001	1
759	1005	1
759	1010	1
759	1017	1
759	1018	1
759	1025	1
759	1027	1
759	1029	1
759	1033	1
759	104	1
759	1040	1
759	1043	1
759	1045	1
759	1049	1
759	1054	1
759	1056	1
759	1058	1
759	106	1
759	1062	1
759	1065	1
759	1066	1
759	1069	1
759	1071	1
759	1072	1
1024	10	1
1024	1022	1
1024	1160	1
1024	277	1
1024	381	1
1024	496	1
1024	694	1
1024	707	1
1024	723	1
1024	736	1
1024	909	1
1024	923	1
1024	958	1
1024	961	1
1024	966	1
1024	1005	1
1024	1008	1
1024	1010	1
1024	1011	1
1024	1012	1
1024	1014	1
1024	1015	1
1024	1016	1
1024	1017	1
1024	1018	1
1425	1425	1
1425	1000	1
1425	1003	1
1425	1004	1
1425	1005	1
1425	1008	1
1425	1009	1
1425	1010	1
1425	1012	1
1425	1017	1
1425	1018	1
1425	1021	1
1425	1027	1
1425	1031	1
1425	1034	1
1425	1050	1
1425	1056	1
1425	1061	1
1425	1062	1
1425	1065	1
1425	1071	1
1425	1072	1
1425	108	1
1425	1090	1
1425	1095	1
1259	1259	1
1259	1	1
1259	10	1
1259	1001	1
1259	1002	1
1259	1008	1
1259	1011	1
1259	1015	1
1259	1016	1
1259	1017	1
1259	1022	1
1259	1023	1
1259	1025	1
1259	1026	1
1259	103	1
1259	1033	1
1259	1034	1
1259	1038	1
1259	104	1
1259	1040	1
1259	1048	1
1259	1049	1
1259	1051	1
1259	1054	1
1259	1057	1
711	1	1
711	100	1
711	11	1
711	116	1
711	12	1
711	124	1
711	127	1
711	129	1
711	13	1
711	132	1
711	133	1
711	134	1
711	135	1
711	137	1
711	144	1
711	153	1
711	155	1
711	156	1
711	157	1
711	16	1
711	160	1
711	161	1
711	162	1
711	164	1
711	168	1
1409	1409	1
1409	100	1
1409	1004	1
1409	1005	1
1409	1006	1
1409	1011	1
1409	1018	1
1409	1019	1
1409	1021	1
1409	1027	1
1409	1028	1
1409	1029	1
1409	1031	1
1409	1032	1
1409	1037	1
1409	1042	1
1409	1043	1
1409	1046	1
1409	1047	1
1409	1055	1
1409	1058	1
1409	1062	1
1409	1063	1
1409	1065	1
1409	1069	1
1254	1254	1
1254	10	1
1254	1001	1
1254	1002	1
1254	1008	1
1254	1009	1
1254	1011	1
1254	1012	1
1254	1015	1
1254	1017	1
1254	1020	1
1254	1025	1
1254	103	1
1254	1032	1
1254	1035	1
1254	1037	1
1254	1039	1
1254	1041	1
1254	1048	1
1254	105	1
1254	1053	1
1254	1059	1
1254	106	1
1254	107	1
1254	1074	1
112	1002	1
112	1008	1
112	1010	1
112	1012	1
112	1013	1
112	1015	1
112	1017	1
112	1020	1
112	1022	1
112	1026	1
112	1029	1
112	1032	1
112	1035	1
112	1036	1
112	1037	1
112	1038	1
112	1039	1
112	1042	1
112	1043	1
112	1044	1
112	1046	1
112	1052	1
112	1053	1
112	1067	1
112	1068	1
1232	1208	1
1232	1232	1
1232	1400	1
1232	372	1
1232	694	1
1232	789	1
1232	793	1
1232	10	1
1232	1002	1
1232	1004	1
1232	1006	1
1232	1007	1
1232	1010	1
1232	1017	1
1232	1022	1
1232	1024	1
1232	1025	1
1232	1027	1
1232	1030	1
1232	1032	1
1232	1033	1
1232	1034	1
1232	104	1
1232	1043	1
1232	105	1
888	341	1
888	83	1
888	10	1
888	1005	1
888	1007	1
888	1009	1
888	101	1
888	1010	1
888	1011	1
888	1017	1
888	1019	1
888	1020	1
888	1023	1
888	1024	1
888	1028	1
888	1034	1
888	1035	1
888	1046	1
888	1049	1
888	105	1
888	1053	1
888	1058	1
888	106	1
888	1073	1
888	1075	1
1213	1000	1
1213	1005	1
1213	1006	1
1213	1008	1
1213	1009	1
1213	1013	1
1213	1019	1
1213	102	1
1213	1022	1
1213	1024	1
1213	1029	1
1213	1031	1
1213	1033	1
1213	1035	1
1213	1036	1
1213	1037	1
1213	104	1
1213	1040	1
1213	1045	1
1213	1052	1
1213	1053	1
1213	1056	1
1213	1059	1
1213	1061	1
1213	1062	1
1258	1119	1
1258	336	1
1258	802	1
1258	892	1
1258	1000	1
1258	1003	1
1258	1004	1
1258	1006	1
1258	1018	1
1258	1022	1
1258	1029	1
1258	1034	1
1258	1036	1
1258	104	1
1258	1046	1
1258	1053	1
1258	1054	1
1258	1070	1
1258	1072	1
1258	1074	1
1258	1078	1
1258	1080	1
1258	1085	1
1258	1088	1
1258	1093	1
854	1001	1
854	1004	1
854	1005	1
854	1009	1
854	1020	1
854	1022	1
854	1023	1
854	1027	1
854	103	1
854	1034	1
854	104	1
854	1041	1
854	1043	1
854	1045	1
854	105	1
854	1050	1
854	1052	1
854	1053	1
854	1055	1
854	1056	1
854	1058	1
854	1059	1
854	1060	1
854	1062	1
854	1063	1
236	1171	1
236	1272	1
236	1275	1
236	1289	1
236	1375	1
236	1379	1
236	236	1
236	1000	1
236	1006	1
236	1015	1
236	1018	1
236	102	1
236	1024	1
236	1026	1
236	1029	1
236	1030	1
236	1032	1
236	1035	1
236	1050	1
236	1053	1
236	1055	1
236	1058	1
236	1062	1
236	1063	1
236	1066	1
834	1428	1
834	816	1
834	1004	1
834	1008	1
834	1009	1
834	1010	1
834	1013	1
834	1015	1
834	1018	1
834	1019	1
834	1022	1
834	1023	1
834	1025	1
834	1026	1
834	1029	1
834	1030	1
834	1036	1
834	1038	1
834	104	1
834	1043	1
834	1052	1
834	1058	1
834	1068	1
834	1069	1
834	1070	1
1083	1000	1
1083	1003	1
1083	1006	1
1083	1007	1
1083	1009	1
1083	1010	1
1083	1011	1
1083	1012	1
1083	1013	1
1083	1018	1
1083	1019	1
1083	102	1
1083	1021	1
1083	1031	1
1083	1033	1
1083	1035	1
1083	104	1
1083	1044	1
1083	1052	1
1083	1056	1
1083	1059	1
1083	1066	1
1083	1068	1
1083	1069	1
1083	1071	1
1368	10	1
1368	1001	1
1368	1002	1
1368	1005	1
1368	1015	1
1368	1018	1
1368	1023	1
1368	1024	1
1368	1025	1
1368	1026	1
1368	1028	1
1368	1029	1
1368	103	1
1368	1033	1
1368	1034	1
1368	1038	1
1368	1039	1
1368	104	1
1368	1040	1
1368	1041	1
1368	1042	1
1368	1044	1
1368	1045	1
1368	1046	1
1368	1049	1
889	935	1
889	1001	1
889	1006	1
889	1007	1
889	1008	1
889	1009	1
889	1010	1
889	1011	1
889	1014	1
889	1018	1
889	1019	1
889	1020	1
889	1021	1
889	1023	1
889	1025	1
889	1029	1
889	1034	1
889	1041	1
889	1042	1
889	1044	1
889	1045	1
889	105	1
889	1050	1
889	1052	1
889	1053	1
1466	1	1
1466	1014	1
1466	1024	1
1466	1039	1
1466	1046	1
1466	1053	1
1466	1074	1
1466	1115	1
1466	1117	1
1466	1118	1
1466	1119	1
1466	114	1
1466	1148	1
1466	1152	1
1466	1160	1
1466	1163	1
1466	1168	1
1466	1170	1
1466	1190	1
1466	1197	1
1466	120	1
1466	121	1
1466	1221	1
1466	125	1
1466	127	1
893	1008	1
893	1009	1
893	1010	1
893	1012	1
893	1014	1
893	1016	1
893	1017	1
893	1023	1
893	1025	1
893	1040	1
893	1044	1
893	1045	1
893	1048	1
893	1051	1
893	1053	1
893	1058	1
893	1059	1
893	106	1
893	1060	1
893	1061	1
893	1062	1
893	1067	1
893	107	1
893	1070	1
893	1071	1
776	421	1
776	812	1
776	1004	1
776	1005	1
776	1006	1
776	1014	1
776	1016	1
776	1018	1
776	1019	1
776	102	1
776	1020	1
776	1021	1
776	1025	1
776	1027	1
776	1028	1
776	1029	1
776	1031	1
776	1032	1
776	1033	1
776	1035	1
776	1042	1
776	1045	1
776	1046	1
776	1047	1
776	105	1
1390	1	1
1390	10	1
1390	100	1
1390	1001	1
1390	1002	1
1390	1008	1
1390	1009	1
1390	1010	1
1390	1011	1
1390	1015	1
1390	1017	1
1390	1022	1
1390	1025	1
1390	1026	1
1390	1028	1
1390	103	1
1390	1033	1
1390	1034	1
1390	1038	1
1390	104	1
1390	1040	1
1390	1047	1
1390	1048	1
1390	1049	1
1390	105	1
1282	1053	1
1282	1063	1
1282	1284	1
1282	433	1
1282	723	1
1282	1002	1
1282	1003	1
1282	1008	1
1282	1009	1
1282	101	1
1282	1010	1
1282	1013	1
1282	1015	1
1282	102	1
1282	1020	1
1282	1022	1
1282	1026	1
1282	103	1
1282	1030	1
1282	1036	1
1282	1037	1
1282	1038	1
1282	104	1
1282	1043	1
1282	1046	1
952	727	1
952	1000	1
952	1003	1
952	1004	1
952	1024	1
952	1026	1
952	103	1
952	1030	1
952	1032	1
952	104	1
952	1053	1
952	1056	1
952	1072	1
952	1077	1
952	1082	1
952	1087	1
952	1092	1
952	1100	1
952	1102	1
952	1117	1
952	112	1
952	1121	1
952	1130	1
952	1136	1
952	1138	1
1370	10	1
1370	1001	1
1370	1002	1
1370	1007	1
1370	1010	1
1370	1014	1
1370	1015	1
1370	1016	1
1370	1017	1
1370	1022	1
1370	1023	1
1370	1025	1
1370	1026	1
1370	1028	1
1370	103	1
1370	1033	1
1370	1034	1
1370	1038	1
1370	104	1
1370	1040	1
1370	1047	1
1370	1048	1
1370	1049	1
1370	105	1
1370	1051	1
907	1	1
907	100	1
907	1022	1
907	1024	1
907	1072	1
907	109	1
907	11	1
907	110	1
907	111	1
907	1119	1
907	1137	1
907	116	1
907	117	1
907	1176	1
907	118	1
907	1197	1
907	12	1
907	124	1
907	128	1
907	13	1
907	132	1
907	1345	1
907	135	1
907	137	1
907	138	1
861	367	1
861	385	1
861	396	1
861	576	1
861	861	1
861	1	1
861	1004	1
861	1005	1
861	101	1
861	1012	1
861	1016	1
861	1017	1
861	1018	1
861	102	1
861	1021	1
861	1027	1
861	1030	1
861	1031	1
861	1032	1
861	1035	1
861	1036	1
861	1037	1
861	1041	1
861	1042	1
861	1043	1
1054	1054	1
1054	1000	1
1054	1020	1
1054	1022	1
1054	1026	1
1054	1038	1
1054	104	1
1054	1050	1
1054	1056	1
1054	1058	1
1054	1066	1
1054	1068	1
1054	1071	1
1054	1076	1
1054	1081	1
1054	1084	1
1054	1086	1
1054	1093	1
1054	1097	1
1054	1101	1
1054	1105	1
1054	1109	1
1054	1112	1
1054	1114	1
1054	1116	1
46	107	1
46	951	1
46	1000	1
46	1023	1
46	1025	1
46	1027	1
46	103	1
46	1030	1
46	1032	1
46	1034	1
46	1043	1
46	1057	1
46	1058	1
46	1060	1
46	1061	1
46	1068	1
46	1072	1
46	1076	1
46	1077	1
46	1082	1
46	1088	1
46	1092	1
46	1104	1
46	1105	1
46	1120	1
598	1	1
598	10	1
598	1000	1
598	1001	1
598	1002	1
598	1006	1
598	1008	1
598	1009	1
598	1010	1
598	1011	1
598	1015	1
598	1016	1
598	1017	1
598	102	1
598	1022	1
598	1025	1
598	1026	1
598	1028	1
598	103	1
598	1033	1
598	1034	1
598	1038	1
598	1039	1
598	104	1
598	1040	1
1480	1001	1
1480	1004	1
1480	1005	1
1480	1006	1
1480	1007	1
1480	1012	1
1480	1014	1
1480	1017	1
1480	1018	1
1480	1019	1
1480	1020	1
1480	1021	1
1480	1023	1
1480	1025	1
1480	1027	1
1480	103	1
1480	1034	1
1480	1040	1
1480	1045	1
1480	1049	1
1480	1050	1
1480	1057	1
1480	106	1
1480	1060	1
1480	1061	1
1297	391	1
1297	810	1
1297	1003	1
1297	1004	1
1297	1005	1
1297	1012	1
1297	1014	1
1297	1016	1
1297	1017	1
1297	1019	1
1297	1020	1
1297	1021	1
1297	1023	1
1297	1027	1
1297	1031	1
1297	1032	1
1297	1033	1
1297	1034	1
1297	1040	1
1297	1043	1
1297	1049	1
1297	105	1
1297	1057	1
1297	1058	1
1297	106	1
1167	332	1
1167	512	1
1167	566	1
1167	639	1
1167	712	1
1167	772	1
1167	921	1
1167	10	1
1167	1004	1
1167	1006	1
1167	101	1
1167	1014	1
1167	1017	1
1167	1019	1
1167	102	1
1167	1021	1
1167	1022	1
1167	1024	1
1167	1027	1
1167	1030	1
1167	1032	1
1167	1034	1
1167	1035	1
1167	1036	1
1167	1037	1
1300	411	1
1300	1004	1
1300	1005	1
1300	1006	1
1300	1007	1
1300	1008	1
1300	1009	1
1300	1010	1
1300	1020	1
1300	1021	1
1300	103	1
1300	1033	1
1300	1038	1
1300	1046	1
1300	1050	1
1300	1051	1
1300	1057	1
1300	1068	1
1300	1070	1
1300	1071	1
1300	1077	1
1300	108	1
1300	1089	1
1300	1094	1
1300	1098	1
1446	1044	1
1446	1446	1
1446	1002	1
1446	1003	1
1446	1013	1
1446	1018	1
1446	1019	1
1446	1020	1
1446	1024	1
1446	1032	1
1446	1042	1
1446	1043	1
1446	1046	1
1446	1052	1
1446	1061	1
1446	1066	1
1446	1077	1
1446	1079	1
1446	1086	1
1446	1088	1
1446	1089	1
1446	1090	1
1446	1092	1
1446	1093	1
1446	1094	1
784	1	1
784	100	1
784	1004	1
784	1005	1
784	1006	1
784	101	1
784	1018	1
784	1019	1
784	102	1
784	1021	1
784	1027	1
784	1029	1
784	1030	1
784	1031	1
784	1032	1
784	1035	1
784	1036	1
784	1037	1
784	1041	1
784	1042	1
784	1043	1
784	1044	1
784	1045	1
784	1046	1
784	1053	1
1143	1098	1
1143	1144	1
1143	188	1
1143	190	1
1143	214	1
1143	466	1
1143	509	1
1143	963	1
1143	1001	1
1143	1005	1
1143	1006	1
1143	101	1
1143	1013	1
1143	102	1
1143	1021	1
1143	1024	1
1143	1033	1
1143	1034	1
1143	1037	1
1143	1041	1
1143	1042	1
1143	1044	1
1143	1045	1
1143	1048	1
1143	105	1
1294	1294	1
1294	258	1
1294	270	1
1294	271	1
1294	272	1
1294	286	1
1294	288	1
1294	300	1
1294	302	1
1294	306	1
1294	307	1
1294	313	1
1294	315	1
1294	316	1
1294	322	1
1294	323	1
1294	325	1
1294	326	1
1294	331	1
1294	333	1
1294	344	1
1294	353	1
1294	358	1
1294	678	1
1294	689	1
1373	1	1
1373	10	1
1373	100	1
1373	1001	1
1373	1002	1
1373	1008	1
1373	1009	1
1373	1010	1
1373	1011	1
1373	1015	1
1373	1017	1
1373	1022	1
1373	1025	1
1373	1026	1
1373	1028	1
1373	103	1
1373	1033	1
1373	1034	1
1373	1038	1
1373	104	1
1373	1040	1
1373	1047	1
1373	1048	1
1373	1049	1
1373	105	1
1489	1010	1
1489	1012	1
1489	1014	1
1489	1017	1
1489	1019	1
1489	102	1
1489	1025	1
1489	1041	1
1489	1042	1
1489	1046	1
1489	105	1
1489	1050	1
1489	1053	1
1489	1056	1
1489	1058	1
1489	1059	1
1489	106	1
1489	1060	1
1489	1061	1
1489	1076	1
1489	1077	1
1489	1078	1
1489	1083	1
1489	1090	1
1489	1093	1
800	1001	1
800	1004	1
800	1005	1
800	1009	1
800	1021	1
800	1022	1
800	1024	1
800	1025	1
800	1029	1
800	103	1
800	1031	1
800	1038	1
800	104	1
800	1048	1
800	1049	1
800	1058	1
800	1062	1
800	107	1
800	1075	1
800	1081	1
800	1082	1
800	1084	1
800	1085	1
800	1087	1
800	1092	1
1088	10	1
1088	1000	1
1088	1021	1
1088	1022	1
1088	1030	1
1088	1032	1
1088	1040	1
1088	1042	1
1088	1044	1
1088	1045	1
1088	1051	1
1088	1058	1
1088	1059	1
1088	1070	1
1088	1071	1
1088	1073	1
1088	1074	1
1088	1076	1
1088	1079	1
1088	1085	1
1088	1086	1
1088	1088	1
1088	1093	1
1088	1097	1
1088	110	1
989	1026	1
989	1392	1
989	213	1
989	231	1
989	549	1
989	566	1
989	699	1
989	729	1
989	883	1
989	939	1
989	989	1
989	1002	1
989	1003	1
989	1008	1
989	1017	1
989	1018	1
989	1019	1
989	102	1
989	1020	1
989	1021	1
989	1034	1
989	1035	1
989	104	1
989	1042	1
989	1044	1
1085	1085	1
1085	1001	1
1085	1002	1
1085	1006	1
1085	1007	1
1085	101	1
1085	1015	1
1085	1018	1
1085	102	1
1085	1024	1
1085	1026	1
1085	103	1
1085	1032	1
1085	1033	1
1085	1038	1
1085	104	1
1085	1040	1
1085	1042	1
1085	1049	1
1085	1050	1
1085	1051	1
1085	1058	1
1085	1059	1
1085	1062	1
1085	1065	1
1473	1118	1
1473	175	1
1473	192	1
1473	193	1
1473	203	1
1473	205	1
1473	212	1
1473	269	1
1473	271	1
1473	425	1
1473	474	1
1473	484	1
1473	520	1
1473	566	1
1473	612	1
1473	650	1
1473	654	1
1473	659	1
1473	684	1
1473	751	1
1473	10	1
1473	1000	1
1473	1004	1
1473	1005	1
1473	1008	1
1303	1000	1
1303	1002	1
1303	1004	1
1303	1007	1
1303	1010	1
1303	1013	1
1303	1018	1
1303	1020	1
1303	1021	1
1303	1023	1
1303	1025	1
1303	1032	1
1303	1036	1
1303	1040	1
1303	1049	1
1303	1050	1
1303	1053	1
1303	1060	1
1303	1061	1
1303	107	1
1303	1071	1
1303	1076	1
1303	1083	1
1303	1084	1
1303	1086	1
881	1046	1
881	1132	1
881	309	1
881	356	1
881	57	1
881	738	1
881	955	1
881	1000	1
881	1001	1
881	1002	1
881	1004	1
881	1015	1
881	1023	1
881	1029	1
881	103	1
881	1031	1
881	1033	1
881	1040	1
881	1042	1
881	1044	1
881	1045	1
881	1053	1
881	1054	1
881	1056	1
881	1057	1
1529	14	1
1529	10	1
1529	1004	1
1529	1006	1
1529	1008	1
1529	101	1
1529	1011	1
1529	1012	1
1529	1015	1
1529	1016	1
1529	1017	1
1529	1019	1
1529	102	1
1529	1022	1
1529	1027	1
1529	1030	1
1529	1031	1
1529	1032	1
1529	1035	1
1529	1037	1
1529	1039	1
1529	1042	1
1529	1043	1
1529	1055	1
1529	1058	1
1175	1004	1
1175	1005	1
1175	1006	1
1175	101	1
1175	1018	1
1175	1019	1
1175	102	1
1175	1021	1
1175	1022	1
1175	1024	1
1175	1027	1
1175	1029	1
1175	1030	1
1175	1031	1
1175	1032	1
1175	1035	1
1175	1036	1
1175	1037	1
1175	1041	1
1175	1042	1
1175	1043	1
1175	1044	1
